Date,WeekNum,Status,AwayTeam,AwayTeamRecord,HomeTeam,HomeTeamRecord,Venue,Broadcast,SeasonType,WeekId,GameId,AwayTeamScore,HomeTeamScore,Overtime
"November 17, 2024",Week 11,Final,Atlanta Falcons,6-5,Denver Broncos,6-5,"Empower Field at Mile High, Denver, CO, USA",FOX,2,11,401671748,6,38,false
"November 17, 2024",Week 11,Final,Seattle Seahawks,5-5,San Francisco 49ers,5-5,"Levi's Stadium, Santa Clara, CA, USA",FOX,2,11,401671757,20,17,false
"November 17, 2024",Week 11,Final,Kansas City Chiefs,9-1,Buffalo Bills,9-2,"Highmark Stadium, Orchard Park, NY, USA",CBS,2,11,401671665,21,30,false
"November 17, 2024",Week 11,Final,Cincinnati Bengals,4-7,Los Angeles Chargers,7-3,"SoFi Stadium, Inglewood, CA, USA",NBC/Peacock,2,11,401671675,27,34,false
"November 18, 2024",Week 11,Final,Houston Texans,7-4,Dallas Cowboys,3-7,"AT&T Stadium, Arlington, TX, USA",ESPN/ABC,2,11,401671694,34,10,false
"November 21, 2024",Week 12,Final,Pittsburgh Steelers,8-3,Cleveland Browns,3-8,"Huntington Bank Field, Cleveland, OH, USA",Prime Video,2,12,401671875,19,24,false
"November 24, 2024",Week 12,Final,Minnesota Vikings,9-2,Chicago Bears,4-7,"Soldier Field, Chicago, IL, USA",FOX,2,12,401671870,30,27,true
"November 24, 2024",Week 12,Final,Detroit Lions,10-1,Indianapolis Colts,5-7,"Lucas Oil Stadium, Indianapolis, IN, USA",FOX,2,12,401671866,24,6,false
"November 24, 2024",Week 12,Final,New England Patriots,3-9,Miami Dolphins,5-6,"Hard Rock Stadium, Miami Gardens, FL, USA",CBS,2,12,401671847,15,34,false
"November 24, 2024",Week 12,Final,Tampa Bay Buccaneers,5-6,New York Giants,2-9,"MetLife Stadium, East Rutherford, NJ, USA",CBS,2,12,401671638,30,7,false
"November 24, 2024",Week 12,Final,Dallas Cowboys,4-7,Washington Commanders,7-5,"Northwest Stadium, Landover, MD, USA",FOX,2,12,401671715,34,26,false
"November 24, 2024",Week 12,Final,Kansas City Chiefs,10-1,Carolina Panthers,3-8,"Bank of America Stadium, Charlotte, NC, USA",CBS,2,12,401671651,30,27,false
"November 24, 2024",Week 12,Final,Tennessee Titans,3-8,Houston Texans,7-5,"NRG Stadium, Houston, TX, USA",CBS,2,12,401671858,32,27,false
"November 24, 2024",Week 12,Final,Denver Broncos,7-5,Las Vegas Raiders,2-9,"Allegiant Stadium, Las Vegas, NV, USA",CBS,2,12,401671656,29,19,false
"November 24, 2024",Week 12,Final,San Francisco 49ers,5-6,Green Bay Packers,8-3,"Lambeau Field, Green Bay, WI, USA",FOX,2,12,401671768,10,38,false
"November 24, 2024",Week 12,Final,Arizona Cardinals,6-5,Seattle Seahawks,6-5,"Lumen Field, Seattle, WA, USA",FOX,2,12,401671775,6,16,false
"November 24, 2024",Week 12,Final,Philadelphia Eagles,9-2,Los Angeles Rams,5-6,"SoFi Stadium, Inglewood, CA, USA",NBC/Peacock,2,12,401671794,37,20,false
"November 25, 2024",Week 12,Final,Baltimore Ravens,8-4,Los Angeles Chargers,7-4,"SoFi Stadium, Inglewood, CA, USA",ESPN/ABC,2,12,401671689,30,23,false
"November 28, 2024",Week 13,Final,Chicago Bears,4-8,Detroit Lions,11-1,"Ford Field, Detroit, MI, USA",CBS,2,13,401671492,20,23,false
"November 28, 2024",Week 13,Final,New York Giants,2-10,Dallas Cowboys,5-7,"AT&T Stadium, Arlington, TX, USA",FOX,2,13,401671779,20,27,false
"November 28, 2024",Week 13,Final,Miami Dolphins,5-7,Green Bay Packers,9-3,"Lambeau Field, Green Bay, WI, USA",NBC/Peacock/Universo,2,13,401671798,17,30,false
"November 29, 2024",Week 13,Final,Las Vegas Raiders,2-10,Kansas City Chiefs,11-1,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",Prime Video,2,13,401671806,17,19,false
"December 1, 2024",Week 13,Final,Los Angeles Chargers,8-4,Atlanta Falcons,6-6,"Mercedes-Benz Stadium, Atlanta, GA, USA",CBS,2,13,401671649,17,13,false
"December 1, 2024",Week 13,Final,Pittsburgh Steelers,9-3,Cincinnati Bengals,4-8,"Paycor Stadium, Cincinnati, OH, USA",CBS,2,13,401671627,44,38,false
"December 1, 2024",Week 13,Final,Arizona Cardinals,6-6,Minnesota Vikings,10-2,"U.S. Bank Stadium, Minneapolis, MN, USA",FOX,2,13,401671726,22,23,false
"December 1, 2024",Week 13,Final,Indianapolis Colts,6-7,New England Patriots,3-10,"Gillette Stadium, Foxborough, MA, USA",CBS,2,13,401671620,25,24,false
"December 1, 2024",Week 13,Final,Seattle Seahawks,7-5,New York Jets,3-9,"MetLife Stadium, East Rutherford, NJ, USA",FOX,2,13,401671703,26,21,false
"December 1, 2024",Week 13,Final,Tennessee Titans,3-9,Washington Commanders,8-5,"Northwest Stadium, Landover, MD, USA",CBS,2,13,401671743,19,42,false
"December 1, 2024",Week 13,Final,Houston Texans,8-5,Jacksonville Jaguars,2-10,"EverBank Stadium, Jacksonville, FL, USA",FOX,2,13,401671705,23,20,false
"December 1, 2024",Week 13,Final,Los Angeles Rams,6-6,New Orleans Saints,4-8,"Caesars Superdome, New Orleans, LA, USA",FOX,2,13,401671753,21,14,false
"December 1, 2024",Week 13,Final,Tampa Bay Buccaneers,6-6,Carolina Panthers,3-9,"Bank of America Stadium, Charlotte, NC, USA",FOX,2,13,401671752,26,23,true
"December 1, 2024",Week 13,Final,Philadelphia Eagles,10-2,Baltimore Ravens,8-5,"M&T Bank Stadium, Baltimore, MD, USA",CBS,2,13,401671666,24,19,false
"December 1, 2024",Week 13,Final,San Francisco 49ers,5-7,Buffalo Bills,10-2,"Highmark Stadium, Orchard Park, NY, USA",NBC/Peacock,2,13,401671781,10,35,false
"December 2, 2024",Week 13,Final,Cleveland Browns,3-9,Denver Broncos,8-5,"Empower Field at Mile High, Denver, CO, USA",ESPN,2,13,401671686,32,41,false
"December 5, 2024",Week 14,Final,Green Bay Packers,9-4,Detroit Lions,12-1,"Ford Field, Detroit, MI, USA",Prime Video,2,14,401671814,31,34,false
"December 8, 2024",Week 14,Final,Jacksonville Jaguars,3-10,Tennessee Titans,3-10,"Nissan Stadium, Nashville, TN, USA",CBS,2,14,401671821,10,6,false
"December 8, 2024",Week 14,Final,New York Jets,3-10,Miami Dolphins,6-7,"Hard Rock Stadium, Miami Gardens, FL, USA",CBS,2,14,401671848,26,32,true
"December 8, 2024",Week 14,Final,Atlanta Falcons,6-7,Minnesota Vikings,11-2,"U.S. Bank Stadium, Minneapolis, MN, USA",FOX,2,14,401671648,21,42,false
"December 8, 2024",Week 14,Final,New Orleans Saints,5-8,New York Giants,2-11,"MetLife Stadium, East Rutherford, NJ, USA",FOX,2,14,401671601,14,11,false
"December 8, 2024",Week 14,Final,Carolina Panthers,3-10,Philadelphia Eagles,11-2,"Lincoln Financial Field, Philadelphia, PA, USA",FOX,2,14,401671713,16,22,false
"December 8, 2024",Week 14,Final,Cleveland Browns,3-10,Pittsburgh Steelers,10-3,"Acrisure Stadium, Pittsburgh, PA, USA",CBS,2,14,401671631,14,27,false
"December 8, 2024",Week 14,Final,Las Vegas Raiders,2-11,Tampa Bay Buccaneers,7-6,"Raymond James Stadium, Tampa, FL, USA",CBS,2,14,401671654,13,28,false
"December 8, 2024",Week 14,Final,Seattle Seahawks,8-5,Arizona Cardinals,6-7,"State Farm Stadium, Glendale, AZ, USA",CBS,2,14,401671660,30,18,false
"December 8, 2024",Week 14,Final,Buffalo Bills,10-3,Los Angeles Rams,7-6,"SoFi Stadium, Inglewood, CA, USA",FOX,2,14,401671773,42,44,false
"December 8, 2024",Week 14,Final,Chicago Bears,4-9,San Francisco 49ers,6-7,"Levi's Stadium, Santa Clara, CA, USA",FOX,2,14,401671774,13,38,false
"December 8, 2024",Week 14,Final,Los Angeles Chargers,8-5,Kansas City Chiefs,12-1,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",NBC/Peacock,2,14,401671788,17,19,false
"December 9, 2024",Week 14,Final,Cincinnati Bengals,5-8,Dallas Cowboys,5-8,"AT&T Stadium, Arlington, TX, USA",ESPN/ABC/ESPN+,2,14,401671690,27,20,false
"December 12, 2024",Week 15,Final,Los Angeles Rams,8-6,San Francisco 49ers,6-8,"Levi's Stadium, Santa Clara, CA, USA",Prime Video,2,15,401671818,12,6,false
"December 15, 2024",Week 15,Final,Kansas City Chiefs,13-1,Cleveland Browns,3-11,"Huntington Bank Field, Cleveland, OH, USA",CBS,2,15,401671854,21,7,false
"December 15, 2024",Week 15,Final,Cincinnati Bengals,6-8,Tennessee Titans,3-11,"Nissan Stadium, Nashville, TN, USA",FOX,2,15,401671825,37,27,false
"December 15, 2024",Week 15,Final,Washington Commanders,9-5,New Orleans Saints,5-9,"Caesars Superdome, New Orleans, LA, USA",FOX,2,15,401671737,20,19,false
"December 15, 2024",Week 15,Final,Baltimore Ravens,9-5,New York Giants,2-12,"MetLife Stadium, East Rutherford, NJ, USA",CBS,2,15,401671639,35,14,false
"December 15, 2024",Week 15,Final,Dallas Cowboys,6-8,Carolina Panthers,3-11,"Bank of America Stadium, Charlotte, NC, USA",FOX,2,15,401671731,30,14,false
"December 15, 2024",Week 15,Final,New York Jets,4-10,Jacksonville Jaguars,3-11,"EverBank Stadium, Jacksonville, FL, USA",FOX,2,15,401671706,32,25,false
"December 15, 2024",Week 15,Final,Miami Dolphins,6-8,Houston Texans,9-5,"NRG Stadium, Houston, TX, USA",CBS,2,15,401671860,12,20,false
"December 15, 2024",Week 15,Final,Indianapolis Colts,6-8,Denver Broncos,9-5,"Empower Field at Mile High, Denver, CO, USA",CBS,2,15,401671669,13,31,false
"December 15, 2024",Week 15,Final,Buffalo Bills,11-3,Detroit Lions,12-2,"Ford Field, Detroit, MI, USA",CBS,2,15,401671681,48,42,false
"December 15, 2024",Week 15,Final,Pittsburgh Steelers,10-4,Philadelphia Eagles,12-2,"Lincoln Financial Field, Philadelphia, PA, USA",FOX,2,15,401671766,13,27,false
"December 15, 2024",Week 15,Final,New England Patriots,3-11,Arizona Cardinals,7-7,"State Farm Stadium, Glendale, AZ, USA",CBS,2,15,401671677,17,30,false
"December 15, 2024",Week 15,Final,Tampa Bay Buccaneers,8-6,Los Angeles Chargers,8-6,"SoFi Stadium, Inglewood, CA, USA",FOX,2,15,401671762,40,17,false
"December 15, 2024",Week 15,Final,Green Bay Packers,10-4,Seattle Seahawks,8-6,"Lumen Field, Seattle, WA, USA",NBC/Peacock,2,15,401671796,30,13,false
"December 16, 2024",Week 15,Final,Chicago Bears,4-10,Minnesota Vikings,12-2,"U.S. Bank Stadium, Minneapolis, MN, USA",ABC/ESPN+,2,15,401671489,12,30,false
"December 16, 2024",Week 15,Final,Atlanta Falcons,7-7,Las Vegas Raiders,2-12,"Allegiant Stadium, Las Vegas, NV, USA",ESPN,2,15,401671697,15,9,false
"December 19, 2024",Week 16,Final,Denver Broncos,9-6,Los Angeles Chargers,9-6,"SoFi Stadium, Inglewood, CA, USA",Prime Video,2,16,401671749,27,34,false
"December 21, 2024",Week 16,Final,Houston Texans,9-6,Kansas City Chiefs,14-1,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",NBC/Peacock,2,16,401671780,19,27,false
"December 21, 2024",Week 16,Final,Pittsburgh Steelers,10-5,Baltimore Ravens,10-5,"M&T Bank Stadium, Baltimore, MD, USA",FOX,2,16,401671778,17,34,false
"December 22, 2024",Week 16,Final,New York Giants,2-13,Atlanta Falcons,8-7,"Mercedes-Benz Stadium, Atlanta, GA, USA",FOX,2,16,401671729,7,34,false
"December 22, 2024",Week 16,Final,Detroit Lions,13-2,Chicago Bears,4-11,"Soldier Field, Chicago, IL, USA",FOX,2,16,401671868,34,17,false
"December 22, 2024",Week 16,Final,Cleveland Browns,3-12,Cincinnati Bengals,7-8,"Paycor Stadium, Cincinnati, OH, USA",CBS,2,16,401671811,6,24,false
"December 22, 2024",Week 16,Final,Tennessee Titans,3-12,Indianapolis Colts,7-8,"Lucas Oil Stadium, Indianapolis, IN, USA",CBS,2,16,401671862,30,38,false
"December 22, 2024",Week 16,Final,Los Angeles Rams,9-6,New York Jets,4-11,"MetLife Stadium, East Rutherford, NJ, USA",CBS,2,16,401671621,19,9,false
"December 22, 2024",Week 16,Final,Philadelphia Eagles,12-3,Washington Commanders,10-5,"Northwest Stadium, Landover, MD, USA",FOX,2,16,401671717,33,36,false
"December 22, 2024",Week 16,Final,Arizona Cardinals,7-8,Carolina Panthers,4-11,"Bank of America Stadium, Charlotte, NC, USA",FOX,2,16,401671732,30,36,true
"December 22, 2024",Week 16,Final,Minnesota Vikings,13-2,Seattle Seahawks,8-7,"Lumen Field, Seattle, WA, USA",FOX,2,16,401671759,27,24,false
"December 22, 2024",Week 16,Final,New England Patriots,3-12,Buffalo Bills,12-3,"Highmark Stadium, Orchard Park, NY, USA",CBS,2,16,401671494,21,24,false
"December 22, 2024",Week 16,Final,Jacksonville Jaguars,3-12,Las Vegas Raiders,3-12,"Allegiant Stadium, Las Vegas, NV, USA",CBS,2,16,401671673,14,19,false
"December 22, 2024",Week 16,Final,San Francisco 49ers,6-9,Miami Dolphins,7-8,"Hard Rock Stadium, Miami Gardens, FL, USA",CBS,2,16,401671874,17,29,false
"December 22, 2024",Week 16,Final,Tampa Bay Buccaneers,8-7,Dallas Cowboys,7-8,"AT&T Stadium, Arlington, TX, USA",NBC/Peacock,2,16,401671790,24,26,false
"December 23, 2024",Week 16,Final,New Orleans Saints,5-10,Green Bay Packers,11-4,"Lambeau Field, Green Bay, WI, USA",ESPN/ABC,2,16,401671692,0,34,false
"December 25, 2024",Week 17,Final,Kansas City Chiefs,15-1,Pittsburgh Steelers,10-6,"Acrisure Stadium, Pittsburgh, PA, USA",Netflix,2,17,401671799,29,10,false
"December 25, 2024",Week 17,Final,Baltimore Ravens,11-5,Houston Texans,9-7,"NRG Stadium, Houston, TX, USA",Netflix,2,17,401671800,31,2,false
"December 26, 2024",Week 17,Final,Seattle Seahawks,9-7,Chicago Bears,4-12,"Soldier Field, Chicago, IL, USA",Prime Video,2,17,401671876,6,3,false
"December 28, 2024",Week 17,Final,Los Angeles Chargers,10-6,New England Patriots,3-13,"Gillette Stadium, Foxborough, MA, USA",NFL Net,2,17,401671832,40,7,false
"December 28, 2024",Week 17,Final,Denver Broncos,9-7,Cincinnati Bengals,8-8,"Paycor Stadium, Cincinnati, OH, USA",NFL Net,2,17,401671835,24,30,true
"December 28, 2024",Week 17,Final,Arizona Cardinals,7-9,Los Angeles Rams,10-6,"SoFi Stadium, Inglewood, CA, USA",NFL Net,2,17,401671829,9,13,false
"December 29, 2024",Week 17,Final,New York Jets,4-12,Buffalo Bills,13-3,"Highmark Stadium, Orchard Park, NY, USA",CBS,2,17,401671495,14,40,false
"December 29, 2024",Week 17,Final,Las Vegas Raiders,4-12,New Orleans Saints,5-11,"Caesars Superdome, New Orleans, LA, USA",FOX,2,17,401671738,25,10,false
"December 29, 2024",Week 17,Final,Indianapolis Colts,7-9,New York Giants,3-13,"MetLife Stadium, East Rutherford, NJ, USA",FOX,2,17,401671846,33,45,false
"December 29, 2024",Week 17,Final,Dallas Cowboys,7-9,Philadelphia Eagles,13-3,"Lincoln Financial Field, Philadelphia, PA, USA",FOX,2,17,401671765,7,41,false
"December 29, 2024",Week 17,Final,Carolina Panthers,4-12,Tampa Bay Buccaneers,9-7,"Raymond James Stadium, Tampa, FL, USA",CBS,2,17,401671653,14,48,false
"December 29, 2024",Week 17,Final,Tennessee Titans,3-13,Jacksonville Jaguars,4-12,"EverBank Stadium, Jacksonville, FL, USA",CBS,2,17,401671634,13,20,false
"December 29, 2024",Week 17,Final,Miami Dolphins,8-8,Cleveland Browns,3-13,"Huntington Bank Field, Cleveland, OH, USA",CBS,2,17,401671877,20,3,false
"December 29, 2024",Week 17,Final,Green Bay Packers,11-5,Minnesota Vikings,14-2,"U.S. Bank Stadium, Minneapolis, MN, USA",FOX,2,17,401671725,25,27,false
"December 29, 2024",Week 17,Final,Atlanta Falcons,8-8,Washington Commanders,11-5,"Northwest Stadium, Landover, MD, USA",NBC/Peacock,2,17,401671842,24,30,true
"December 30, 2024",Week 17,Final,Detroit Lions,14-2,San Francisco 49ers,6-10,"Levi's Stadium, Santa Clara, CA, USA",ESPN/ABC/ESPN+,2,17,401671698,40,34,false
"January 4, 2025",Week 18,Final,Cleveland Browns,3-14,Baltimore Ravens,12-5,"M&T Bank Stadium, Baltimore, MD, USA",ESPN/ABC/ESPN+,2,18,401671834,10,35,false
"January 4, 2025",Week 18,Final,Cincinnati Bengals,9-8,Pittsburgh Steelers,10-7,"Acrisure Stadium, Pittsburgh, PA, USA",ESPN/ABC/ESPN+,2,18,401671836,19,17,false
"January 5, 2025",Week 18,Final,Carolina Panthers,5-12,Atlanta Falcons,8-9,"Mercedes-Benz Stadium, Atlanta, GA, USA",CBS,2,18,401671827,44,38,true
"January 5, 2025",Week 18,Final,Washington Commanders,12-5,Dallas Cowboys,7-10,"AT&T Stadium, Arlington, TX, USA",FOX,2,18,401671840,23,19,false
"January 5, 2025",Week 18,Final,Chicago Bears,5-12,Green Bay Packers,11-6,"Lambeau Field, Green Bay, WI, USA",FOX,2,18,401671844,24,22,false
"January 5, 2025",Week 18,Final,Houston Texans,10-7,Tennessee Titans,3-14,"Nissan Stadium, Nashville, TN, USA",CBS,2,18,401671826,23,14,false
"January 5, 2025",Week 18,Final,Jacksonville Jaguars,4-13,Indianapolis Colts,8-9,"Lucas Oil Stadium, Indianapolis, IN, USA",FOX,2,18,401671837,23,26,true
"January 5, 2025",Week 18,Final,Buffalo Bills,13-4,New England Patriots,4-13,"Gillette Stadium, Foxborough, MA, USA",CBS,2,18,401671831,16,23,false
"January 5, 2025",Week 18,Final,New York Giants,3-14,Philadelphia Eagles,14-3,"Lincoln Financial Field, Philadelphia, PA, USA",CBS,2,18,401671841,13,20,false
"January 5, 2025",Week 18,Final,New Orleans Saints,5-12,Tampa Bay Buccaneers,10-7,"Raymond James Stadium, Tampa, FL, USA",FOX,2,18,401671828,19,27,false
"January 5, 2025",Week 18,Final,Kansas City Chiefs,15-2,Denver Broncos,10-7,"Empower Field at Mile High, Denver, CO, USA",CBS,2,18,401671838,0,38,false
"January 5, 2025",Week 18,Final,Los Angeles Chargers,11-6,Las Vegas Raiders,4-13,"Allegiant Stadium, Las Vegas, NV, USA",CBS,2,18,401671839,34,20,false
"January 5, 2025",Week 18,Final,Seattle Seahawks,10-7,Los Angeles Rams,10-7,"SoFi Stadium, Inglewood, CA, USA",FOX,2,18,401671830,30,25,false
"January 5, 2025",Week 18,Final,Miami Dolphins,8-9,New York Jets,5-12,"MetLife Stadium, East Rutherford, NJ, USA",FOX,2,18,401671833,20,32,false
"January 5, 2025",Week 18,Final,San Francisco 49ers,6-11,Arizona Cardinals,8-9,"State Farm Stadium, Glendale, AZ, USA",FOX,2,18,401671845,24,47,false
"January 5, 2025",Week 18,Final,Minnesota Vikings,14-3,Detroit Lions,15-2,"Ford Field, Detroit, MI, USA",NBC/Peacock,2,18,401671843,9,31,false
"January 11, 2025",Wild Card Round,Final,Los Angeles Chargers,11-6,Houston Texans,10-7,"NRG Stadium, Houston, TX, USA",CBS/Paramount+,3,1,401671878,12,32,false
"January 11, 2025",Wild Card Round,Final,Pittsburgh Steelers,10-7,Baltimore Ravens,12-5,"M&T Bank Stadium, Baltimore, MD, USA",Prime Video,3,1,401671879,14,28,false
"January 12, 2025",Wild Card Round,Final,Denver Broncos,10-7,Buffalo Bills,13-4,"Highmark Stadium, Orchard Park, NY, USA",CBS/Paramount+,3,1,401671881,7,31,false
"January 12, 2025",Wild Card Round,Final,Green Bay Packers,11-6,Philadelphia Eagles,14-3,"Lincoln Financial Field, Philadelphia, PA, USA",FOX,3,1,401671880,10,22,false
"January 12, 2025",Wild Card Round,Final,Washington Commanders,12-5,Tampa Bay Buccaneers,10-7,"Raymond James Stadium, Tampa, FL, USA",NBC/Peacock,3,1,401671883,23,20,false
"January 13, 2025",Wild Card Round,Final,Minnesota Vikings,14-3,Los Angeles Rams,10-7,"State Farm Stadium, Glendale, AZ, USA",ESPN/ABC/ESPN+,3,1,401671882,9,27,false
"January 18, 2025",Divisional Round,Final,Houston Texans,10-7,Kansas City Chiefs,15-2,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",ESPN/ABC/ESPN+,3,2,401671884,14,23,false
"January 18, 2025",Divisional Round,Final,Washington Commanders,12-5,Detroit Lions,15-2,"Ford Field, Detroit, MI, USA",FOX,3,2,401671885,45,31,false
"January 19, 2025",Divisional Round,Final,Los Angeles Rams,10-7,Philadelphia Eagles,14-3,"Lincoln Financial Field, Philadelphia, PA, USA",NBC/Peacock,3,2,401671937,22,28,false
"January 19, 2025",Divisional Round,Final,Baltimore Ravens,12-5,Buffalo Bills,13-4,"Highmark Stadium, Orchard Park, NY, USA",CBS/Paramount+,3,2,401671886,25,27,false
"January 26, 2025",Conference Championships,Final,Washington Commanders,12-5,Philadelphia Eagles,14-3,"Lincoln Financial Field, Philadelphia, PA, USA",FOX,3,3,401671888,23,55,false
"January 26, 2025",Conference Championships,Final,Buffalo Bills,13-4,Kansas City Chiefs,15-2,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",CBS/Paramount+,3,3,401671887,29,32,false
"February 9, 2025",Super Bowl,Final,Kansas City Chiefs,15-2,Philadelphia Eagles,14-3,"Caesars Superdome, New Orleans, LA, USA",FOX,3,5,401671889,22,40,false
