Date,WeekNum,Status,AwayTeam,AwayTeamRecord,HomeTeam,HomeTeamRecord,Venue,Broadcast,SeasonType,WeekId,GameId
"November 28, 2024",13,Final,Miami Dolphins,5-7,Green Bay Packers,9-3,"Lambeau Field, Green Bay, WI, USA",NBC/Peacock/Universo,2,13,401671798
"November 29, 2024",13,Final,Las Vegas Raiders,2-10,Kansas City Chiefs,11-1,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",Prime Video,2,13,401671806
"December 1, 2024",13,Final,Los Angeles Chargers,8-4,Atlanta Falcons,6-6,"Mercedes-Benz Stadium, Atlanta, GA, USA",CBS,2,13,401671649
"December 1, 2024",13,Final,Pittsburgh Steelers,9-3,Cincinnati Bengals,4-8,"Paycor Stadium, Cincinnati, OH, USA",CBS,2,13,401671627
"December 1, 2024",13,Final,Arizona Cardinals,6-6,Minnesota Vikings,10-2,"U.S. Bank Stadium, Minneapolis, MN, USA",FOX,2,13,401671726
"December 1, 2024",13,Final,Indianapolis Colts,6-7,New England Patriots,3-10,"Gillette Stadium, Foxborough, MA, USA",CBS,2,13,401671620
"December 1, 2024",13,Final,Seattle Seahawks,7-5,New York Jets,3-9,"MetLife Stadium, East Rutherford, NJ, USA",FOX,2,13,401671703
"December 1, 2024",13,Final,Tennessee Titans,3-9,Washington Commanders,8-5,"Northwest Stadium, Landover, MD, USA",CBS,2,13,401671743
"December 1, 2024",13,Final,Houston Texans,8-5,Jacksonville Jaguars,2-10,"EverBank Stadium, Jacksonville, FL, USA",FOX,2,13,401671705
"December 1, 2024",13,Final,Los Angeles Rams,6-6,New Orleans Saints,4-8,"Caesars Superdome, New Orleans, LA, USA",FOX,2,13,401671753
"December 1, 2024",13,Final,Tampa Bay Buccaneers,6-6,Carolina Panthers,3-9,"Bank of America Stadium, Charlotte, NC, USA",FOX,2,13,401671752
"December 1, 2024",13,Final,Philadelphia Eagles,10-2,Baltimore Ravens,8-5,"M&T Bank Stadium, Baltimore, MD, USA",CBS,2,13,401671666
"December 1, 2024",13,Final,San Francisco 49ers,5-7,Buffalo Bills,10-2,"Highmark Stadium, Orchard Park, NY, USA",NBC/Peacock,2,13,401671781
"December 2, 2024",13,Final,Cleveland Browns,3-9,Denver Broncos,8-5,"Empower Field at Mile High, Denver, CO, USA",ESPN,2,13,401671686
"December 5, 2024",14,Final,Green Bay Packers,9-4,Detroit Lions,12-1,"Ford Field, Detroit, MI, USA",Prime Video,2,14,401671814
"December 8, 2024",14,Final,Jacksonville Jaguars,3-10,Tennessee Titans,3-10,"Nissan Stadium, Nashville, TN, USA",CBS,2,14,401671821
"December 8, 2024",14,Final,New York Jets,3-10,Miami Dolphins,6-7,"Hard Rock Stadium, Miami Gardens, FL, USA",CBS,2,14,401671848
"December 8, 2024",14,Final,Atlanta Falcons,6-7,Minnesota Vikings,11-2,"U.S. Bank Stadium, Minneapolis, MN, USA",FOX,2,14,401671648
"December 8, 2024",14,Final,New Orleans Saints,5-8,New York Giants,2-11,"MetLife Stadium, East Rutherford, NJ, USA",FOX,2,14,401671601
"December 8, 2024",14,Final,Carolina Panthers,3-10,Philadelphia Eagles,11-2,"Lincoln Financial Field, Philadelphia, PA, USA",FOX,2,14,401671713
"December 8, 2024",14,Final,Cleveland Browns,3-10,Pittsburgh Steelers,10-3,"Acrisure Stadium, Pittsburgh, PA, USA",CBS,2,14,401671631
"December 8, 2024",14,Final,Las Vegas Raiders,2-11,Tampa Bay Buccaneers,7-6,"Raymond James Stadium, Tampa, FL, USA",CBS,2,14,401671654
"December 8, 2024",14,Final,Seattle Seahawks,8-5,Arizona Cardinals,6-7,"State Farm Stadium, Glendale, AZ, USA",CBS,2,14,401671660
"December 8, 2024",14,Final,Buffalo Bills,10-3,Los Angeles Rams,7-6,"SoFi Stadium, Inglewood, CA, USA",FOX,2,14,401671773
"December 8, 2024",14,Final,Chicago Bears,4-9,San Francisco 49ers,6-7,"Levi's Stadium, Santa Clara, CA, USA",FOX,2,14,401671774
"December 8, 2024",14,Final,Los Angeles Chargers,8-5,Kansas City Chiefs,12-1,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",NBC/Peacock,2,14,401671788
"December 9, 2024",14,Final,Cincinnati Bengals,5-8,Dallas Cowboys,5-8,"AT&T Stadium, Arlington, TX, USA",ESPN/ABC/ESPN+,2,14,401671690
"December 12, 2024",15,Final,Los Angeles Rams,8-6,San Francisco 49ers,6-8,"Levi's Stadium, Santa Clara, CA, USA",Prime Video,2,15,401671818
"December 15, 2024",15,Final,Kansas City Chiefs,13-1,Cleveland Browns,3-11,"Huntington Bank Field, Cleveland, OH, USA",CBS,2,15,401671854
"December 15, 2024",15,Final,Cincinnati Bengals,6-8,Tennessee Titans,3-11,"Nissan Stadium, Nashville, TN, USA",FOX,2,15,401671825
"December 15, 2024",15,Final,Washington Commanders,9-5,New Orleans Saints,5-9,"Caesars Superdome, New Orleans, LA, USA",FOX,2,15,401671737
"December 15, 2024",15,Final,Baltimore Ravens,9-5,New York Giants,2-12,"MetLife Stadium, East Rutherford, NJ, USA",CBS,2,15,401671639
"December 15, 2024",15,Final,Dallas Cowboys,6-8,Carolina Panthers,3-11,"Bank of America Stadium, Charlotte, NC, USA",FOX,2,15,401671731
"December 15, 2024",15,Final,New York Jets,4-10,Jacksonville Jaguars,3-11,"EverBank Stadium, Jacksonville, FL, USA",FOX,2,15,401671706
"December 15, 2024",15,Final,Miami Dolphins,6-8,Houston Texans,9-5,"NRG Stadium, Houston, TX, USA",CBS,2,15,401671860
"December 15, 2024",15,Final,Indianapolis Colts,6-8,Denver Broncos,9-5,"Empower Field at Mile High, Denver, CO, USA",CBS,2,15,401671669
"December 15, 2024",15,Final,Buffalo Bills,11-3,Detroit Lions,12-2,"Ford Field, Detroit, MI, USA",CBS,2,15,401671681
"December 15, 2024",15,Final,Pittsburgh Steelers,10-4,Philadelphia Eagles,12-2,"Lincoln Financial Field, Philadelphia, PA, USA",FOX,2,15,401671766
"December 15, 2024",15,Final,New England Patriots,3-11,Arizona Cardinals,7-7,"State Farm Stadium, Glendale, AZ, USA",CBS,2,15,401671677
"December 15, 2024",15,Final,Tampa Bay Buccaneers,8-6,Los Angeles Chargers,8-6,"SoFi Stadium, Inglewood, CA, USA",FOX,2,15,401671762
"December 15, 2024",15,Final,Green Bay Packers,10-4,Seattle Seahawks,8-6,"Lumen Field, Seattle, WA, USA",NBC/Peacock,2,15,401671796
"December 16, 2024",15,Final,Chicago Bears,4-10,Minnesota Vikings,12-2,"U.S. Bank Stadium, Minneapolis, MN, USA",ABC/ESPN+,2,15,401671489
"December 16, 2024",15,Final,Atlanta Falcons,7-7,Las Vegas Raiders,2-12,"Allegiant Stadium, Las Vegas, NV, USA",ESPN,2,15,401671697
"December 19, 2024",16,Final,Denver Broncos,9-6,Los Angeles Chargers,9-6,"SoFi Stadium, Inglewood, CA, USA",Prime Video,2,16,401671749
"December 21, 2024",16,Final,Houston Texans,9-6,Kansas City Chiefs,14-1,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",NBC/Peacock,2,16,401671780
"December 21, 2024",16,Final,Pittsburgh Steelers,10-5,Baltimore Ravens,10-5,"M&T Bank Stadium, Baltimore, MD, USA",FOX,2,16,401671778
"December 22, 2024",16,Final,New York Giants,2-13,Atlanta Falcons,8-7,"Mercedes-Benz Stadium, Atlanta, GA, USA",FOX,2,16,401671729
"December 22, 2024",16,Final,Detroit Lions,13-2,Chicago Bears,4-11,"Soldier Field, Chicago, IL, USA",FOX,2,16,401671868
"December 22, 2024",16,Final,Cleveland Browns,3-12,Cincinnati Bengals,7-8,"Paycor Stadium, Cincinnati, OH, USA",CBS,2,16,401671811
"December 22, 2024",16,Final,Tennessee Titans,3-12,Indianapolis Colts,7-8,"Lucas Oil Stadium, Indianapolis, IN, USA",CBS,2,16,401671862
"December 22, 2024",16,Final,Los Angeles Rams,9-6,New York Jets,4-11,"MetLife Stadium, East Rutherford, NJ, USA",CBS,2,16,401671621
"December 22, 2024",16,Final,Philadelphia Eagles,12-3,Washington Commanders,10-5,"Northwest Stadium, Landover, MD, USA",FOX,2,16,401671717
"December 22, 2024",16,Final,Arizona Cardinals,7-8,Carolina Panthers,4-11,"Bank of America Stadium, Charlotte, NC, USA",FOX,2,16,401671732
"December 22, 2024",16,Final,Minnesota Vikings,13-2,Seattle Seahawks,8-7,"Lumen Field, Seattle, WA, USA",FOX,2,16,401671759
"December 22, 2024",16,Final,New England Patriots,3-12,Buffalo Bills,12-3,"Highmark Stadium, Orchard Park, NY, USA",CBS,2,16,401671494
"December 22, 2024",16,Final,Jacksonville Jaguars,3-12,Las Vegas Raiders,3-12,"Allegiant Stadium, Las Vegas, NV, USA",CBS,2,16,401671673
"December 22, 2024",16,Final,San Francisco 49ers,6-9,Miami Dolphins,7-8,"Hard Rock Stadium, Miami Gardens, FL, USA",CBS,2,16,401671874
"December 22, 2024",16,Final,Tampa Bay Buccaneers,8-7,Dallas Cowboys,7-8,"AT&T Stadium, Arlington, TX, USA",NBC/Peacock,2,16,401671790
"December 23, 2024",16,Final,New Orleans Saints,5-10,Green Bay Packers,11-4,"Lambeau Field, Green Bay, WI, USA",ESPN/ABC,2,16,401671692
"December 25, 2024",17,Final,Kansas City Chiefs,15-1,Pittsburgh Steelers,10-6,"Acrisure Stadium, Pittsburgh, PA, USA",Netflix,2,17,401671799
"December 25, 2024",17,Final,Baltimore Ravens,11-5,Houston Texans,9-7,"NRG Stadium, Houston, TX, USA",Netflix,2,17,401671800
"December 26, 2024",17,Final,Seattle Seahawks,9-7,Chicago Bears,4-12,"Soldier Field, Chicago, IL, USA",Prime Video,2,17,401671876
"December 28, 2024",17,Final,Los Angeles Chargers,10-6,New England Patriots,3-13,"Gillette Stadium, Foxborough, MA, USA",NFL Net,2,17,401671832
"December 28, 2024",17,Final,Denver Broncos,9-7,Cincinnati Bengals,8-8,"Paycor Stadium, Cincinnati, OH, USA",NFL Net,2,17,401671835
"December 28, 2024",17,Final,Arizona Cardinals,7-9,Los Angeles Rams,10-6,"SoFi Stadium, Inglewood, CA, USA",NFL Net,2,17,401671829
"December 29, 2024",17,Final,New York Jets,4-12,Buffalo Bills,13-3,"Highmark Stadium, Orchard Park, NY, USA",CBS,2,17,401671495
"December 29, 2024",17,Final,Las Vegas Raiders,4-12,New Orleans Saints,5-11,"Caesars Superdome, New Orleans, LA, USA",FOX,2,17,401671738
"December 29, 2024",17,Final,Indianapolis Colts,7-9,New York Giants,3-13,"MetLife Stadium, East Rutherford, NJ, USA",FOX,2,17,401671846
"December 29, 2024",17,Final,Dallas Cowboys,7-9,Philadelphia Eagles,13-3,"Lincoln Financial Field, Philadelphia, PA, USA",FOX,2,17,401671765
"December 29, 2024",17,Final,Carolina Panthers,4-12,Tampa Bay Buccaneers,9-7,"Raymond James Stadium, Tampa, FL, USA",CBS,2,17,401671653
"December 29, 2024",17,Final,Tennessee Titans,3-13,Jacksonville Jaguars,4-12,"EverBank Stadium, Jacksonville, FL, USA",CBS,2,17,401671634
"December 29, 2024",17,Final,Miami Dolphins,8-8,Cleveland Browns,3-13,"Huntington Bank Field, Cleveland, OH, USA",CBS,2,17,401671877
"December 29, 2024",17,Final,Green Bay Packers,11-5,Minnesota Vikings,14-2,"U.S. Bank Stadium, Minneapolis, MN, USA",FOX,2,17,401671725
"December 29, 2024",17,Final,Atlanta Falcons,8-8,Washington Commanders,11-5,"Northwest Stadium, Landover, MD, USA",NBC/Peacock,2,17,401671842
"December 30, 2024",17,Final,Detroit Lions,14-2,San Francisco 49ers,6-10,"Levi's Stadium, Santa Clara, CA, USA",ESPN/ABC/ESPN+,2,17,401671698
"January 4, 2025",18,Final,Cleveland Browns,3-14,Baltimore Ravens,12-5,"M&T Bank Stadium, Baltimore, MD, USA",ESPN/ABC/ESPN+,2,18,401671834
"January 4, 2025",18,Final,Cincinnati Bengals,9-8,Pittsburgh Steelers,10-7,"Acrisure Stadium, Pittsburgh, PA, USA",ESPN/ABC/ESPN+,2,18,401671836
"January 5, 2025",18,Final,Carolina Panthers,5-12,Atlanta Falcons,8-9,"Mercedes-Benz Stadium, Atlanta, GA, USA",CBS,2,18,401671827
"January 5, 2025",18,Final,Washington Commanders,12-5,Dallas Cowboys,7-10,"AT&T Stadium, Arlington, TX, USA",FOX,2,18,401671840
"January 5, 2025",18,Final,Chicago Bears,5-12,Green Bay Packers,11-6,"Lambeau Field, Green Bay, WI, USA",FOX,2,18,401671844
"January 5, 2025",18,Final,Houston Texans,10-7,Tennessee Titans,3-14,"Nissan Stadium, Nashville, TN, USA",CBS,2,18,401671826
"January 5, 2025",18,Final,Jacksonville Jaguars,4-13,Indianapolis Colts,8-9,"Lucas Oil Stadium, Indianapolis, IN, USA",FOX,2,18,401671837
"January 5, 2025",18,Final,Buffalo Bills,13-4,New England Patriots,4-13,"Gillette Stadium, Foxborough, MA, USA",CBS,2,18,401671831
"January 5, 2025",18,Final,New York Giants,3-14,Philadelphia Eagles,14-3,"Lincoln Financial Field, Philadelphia, PA, USA",CBS,2,18,401671841
"January 5, 2025",18,Final,New Orleans Saints,5-12,Tampa Bay Buccaneers,10-7,"Raymond James Stadium, Tampa, FL, USA",FOX,2,18,401671828
"January 5, 2025",18,Final,Kansas City Chiefs,15-2,Denver Broncos,10-7,"Empower Field at Mile High, Denver, CO, USA",CBS,2,18,401671838
"January 5, 2025",18,Final,Los Angeles Chargers,11-6,Las Vegas Raiders,4-13,"Allegiant Stadium, Las Vegas, NV, USA",CBS,2,18,401671839
"January 5, 2025",18,Final,Seattle Seahawks,10-7,Los Angeles Rams,10-7,"SoFi Stadium, Inglewood, CA, USA",FOX,2,18,401671830
"January 5, 2025",18,Final,Miami Dolphins,8-9,New York Jets,5-12,"MetLife Stadium, East Rutherford, NJ, USA",FOX,2,18,401671833
"January 5, 2025",18,Final,San Francisco 49ers,6-11,Arizona Cardinals,8-9,"State Farm Stadium, Glendale, AZ, USA",FOX,2,18,401671845
"January 5, 2025",18,Final,Minnesota Vikings,14-3,Detroit Lions,15-2,"Ford Field, Detroit, MI, USA",NBC/Peacock,2,18,401671843
"January 11, 2025",Wild Card Round,Final,Los Angeles Chargers,11-6,Houston Texans,10-7,"NRG Stadium, Houston, TX, USA",CBS/Paramount+,3,1,401671878
"January 11, 2025",Wild Card Round,Final,Pittsburgh Steelers,10-7,Baltimore Ravens,12-5,"M&T Bank Stadium, Baltimore, MD, USA",Prime Video,3,1,401671879
"January 12, 2025",Wild Card Round,Final,Denver Broncos,10-7,Buffalo Bills,13-4,"Highmark Stadium, Orchard Park, NY, USA",CBS/Paramount+,3,1,401671881
"January 12, 2025",Wild Card Round,Final,Green Bay Packers,11-6,Philadelphia Eagles,14-3,"Lincoln Financial Field, Philadelphia, PA, USA",FOX,3,1,401671880
"January 12, 2025",Wild Card Round,Final,Washington Commanders,12-5,Tampa Bay Buccaneers,10-7,"Raymond James Stadium, Tampa, FL, USA",NBC/Peacock,3,1,401671883
"January 13, 2025",Wild Card Round,Final,Minnesota Vikings,14-3,Los Angeles Rams,10-7,"State Farm Stadium, Glendale, AZ, USA",ESPN/ABC/ESPN+,3,1,401671882
"January 18, 2025",Divisional Round,Final,Houston Texans,10-7,Kansas City Chiefs,15-2,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",ESPN/ABC/ESPN+,3,2,401671884
"January 18, 2025",Divisional Round,Final,Washington Commanders,12-5,Detroit Lions,15-2,"Ford Field, Detroit, MI, USA",FOX,3,2,401671885
"January 19, 2025",Divisional Round,Final,Los Angeles Rams,10-7,Philadelphia Eagles,14-3,"Lincoln Financial Field, Philadelphia, PA, USA",NBC/Peacock,3,2,401671937
"January 19, 2025",Divisional Round,Final,Baltimore Ravens,12-5,Buffalo Bills,13-4,"Highmark Stadium, Orchard Park, NY, USA",CBS/Paramount+,3,2,401671886
"January 26, 2025",Conference Championships,Final,Washington Commanders,12-5,Philadelphia Eagles,14-3,"Lincoln Financial Field, Philadelphia, PA, USA",FOX,3,3,401671888
"January 26, 2025",Conference Championships,Final,Buffalo Bills,13-4,Kansas City Chiefs,15-2,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",CBS/Paramount+,3,3,401671887
"February 9, 2025",Super Bowl,Final,Kansas City Chiefs,15-2,Philadelphia Eagles,14-3,"Caesars Superdome, New Orleans, LA, USA",FOX,3,5,401671889
