Date,WeekNum,Status,AwayTeam,AwayTeamRecord,HomeTeam,HomeTeamRecord,Venue,Broadcast,SeasonType,WeekId,GameId,AwayTeamScore,HomeTeamScore,Overtime,StartTime
"October 12, 2025",Week 6,Scheduled,Los Angeles Rams,0-0,Baltimore Ravens,0-0,"M&T Bank Stadium, Baltimore, MD, USA",FOX,2,6,401772855,-1,-1,false,1:00 PM EDT
"October 12, 2025",Week 6,Scheduled,Tennessee Titans,0-0,Las Vegas Raiders,0-0,"Allegiant Stadium, Las Vegas, NV, USA",FOX,2,6,401772859,-1,-1,false,4:05 PM EDT
"October 12, 2025",Week 6,Scheduled,Cincinnati Bengals,0-0,Green Bay Packers,0-0,"Lambeau Field, Green Bay, WI, USA",CBS,2,6,401772752,-1,-1,false,4:25 PM EDT
"October 12, 2025",Week 6,Scheduled,New England Patriots,0-0,New Orleans Saints,0-0,"Caesars Superdome, New Orleans, LA, USA",CBS,2,6,401772751,-1,-1,false,4:25 PM EDT
"October 12, 2025",Week 6,Scheduled,Detroit Lions,0-0,Kansas City Chiefs,0-0,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",NBC,2,6,401772923,-1,-1,false,8:20 PM EDT
"October 13, 2025",Week 6,Scheduled,Buffalo Bills,0-0,Atlanta Falcons,0-0,"Mercedes-Benz Stadium, Atlanta, GA, USA",ESPN,2,6,401772815,-1,-1,false,7:15 PM EDT
"October 13, 2025",Week 6,Scheduled,Chicago Bears,0-0,Washington Commanders,0-0,"Northwest Stadium, Landover, MD, USA",ABC,2,6,401772717,-1,-1,false,8:15 PM EDT
"October 16, 2025",Week 7,Scheduled,Pittsburgh Steelers,0-0,Cincinnati Bengals,0-0,"Paycor Stadium, Cincinnati, OH, USA",Prime Video,2,7,401772941,-1,-1,false,8:15 PM EDT
"October 19, 2025",Week 7,Scheduled,Los Angeles Rams,0-0,Jacksonville Jaguars,0-0,"Wembley Stadium, London, None, England",NFL Net/NFL+,2,7,401772635,-1,-1,false,9:30 AM EDT
"October 19, 2025",Week 7,Scheduled,New Orleans Saints,0-0,Chicago Bears,0-0,"Soldier Field, Chicago, IL, USA",FOX,2,7,401772861,-1,-1,false,1:00 PM EDT
"October 19, 2025",Week 7,Scheduled,Miami Dolphins,0-0,Cleveland Browns,0-0,"Huntington Bank Field, Cleveland, OH, USA",CBS,2,7,401772754,-1,-1,false,1:00 PM EDT
"October 19, 2025",Week 7,Scheduled,New England Patriots,0-0,Tennessee Titans,0-0,"Nissan Stadium, Nashville, TN, USA",CBS,2,7,401772755,-1,-1,false,1:00 PM EDT
"October 19, 2025",Week 7,Scheduled,Las Vegas Raiders,0-0,Kansas City Chiefs,0-0,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",CBS,2,7,401772753,-1,-1,false,1:00 PM EDT
"October 19, 2025",Week 7,Scheduled,Philadelphia Eagles,0-0,Minnesota Vikings,0-0,"U.S. Bank Stadium, Minneapolis, MN, USA",FOX,2,7,401772862,-1,-1,false,1:00 PM EDT
"October 19, 2025",Week 7,Scheduled,Carolina Panthers,0-0,New York Jets,0-0,"MetLife Stadium, East Rutherford, NJ, USA",FOX,2,7,401772860,-1,-1,false,1:00 PM EDT
"October 19, 2025",Week 7,Scheduled,New York Giants,0-0,Denver Broncos,0-0,"Empower Field at Mile High, Denver, CO, USA",CBS,2,7,401772757,-1,-1,false,4:05 PM EDT
"October 19, 2025",Week 7,Scheduled,Indianapolis Colts,0-0,Los Angeles Chargers,0-0,"SoFi Stadium, Inglewood, CA, USA",CBS,2,7,401772756,-1,-1,false,4:05 PM EDT
"October 19, 2025",Week 7,Scheduled,Washington Commanders,0-0,Dallas Cowboys,0-0,"AT&T Stadium, Arlington, TX, USA",FOX,2,7,401772864,-1,-1,false,4:25 PM EDT
"October 19, 2025",Week 7,Scheduled,Green Bay Packers,0-0,Arizona Cardinals,0-0,"State Farm Stadium, Glendale, AZ, USA",FOX,2,7,401772863,-1,-1,false,4:25 PM EDT
"October 19, 2025",Week 7,Scheduled,Atlanta Falcons,0-0,San Francisco 49ers,0-0,"Levi's Stadium, Santa Clara, CA, USA",NBC,2,7,401772924,-1,-1,false,8:20 PM EDT
"October 20, 2025",Week 7,Scheduled,Tampa Bay Buccaneers,0-0,Detroit Lions,0-0,"Ford Field, Detroit, MI, USA",ABC/ESPN,2,7,401772816,-1,-1,false,7:00 PM EDT
"October 20, 2025",Week 7,Scheduled,Houston Texans,0-0,Seattle Seahawks,0-0,"Lumen Field, Seattle, WA, USA",ESPN+,2,7,401772826,-1,-1,false,10:00 PM EDT
"October 23, 2025",Week 8,Scheduled,Minnesota Vikings,0-0,Los Angeles Chargers,0-0,"SoFi Stadium, Inglewood, CA, USA",Prime Video,2,8,401772942,-1,-1,false,8:15 PM EDT
"October 26, 2025",Week 8,Scheduled,Miami Dolphins,0-0,Atlanta Falcons,0-0,"Mercedes-Benz Stadium, Atlanta, GA, USA",CBS,2,8,401772760,-1,-1,false,1:00 PM EDT
"October 26, 2025",Week 8,Scheduled,New York Jets,0-0,Cincinnati Bengals,0-0,"Paycor Stadium, Cincinnati, OH, USA",CBS,2,8,401772758,-1,-1,false,1:00 PM EDT
"October 26, 2025",Week 8,Scheduled,Cleveland Browns,0-0,New England Patriots,0-0,"Gillette Stadium, Foxborough, MA, USA",FOX,2,8,401772868,-1,-1,false,1:00 PM EDT
"October 26, 2025",Week 8,Scheduled,New York Giants,0-0,Philadelphia Eagles,0-0,"Lincoln Financial Field, Philadelphia, PA, USA",FOX,2,8,401772867,-1,-1,false,1:00 PM EDT
"October 26, 2025",Week 8,Scheduled,Buffalo Bills,0-0,Carolina Panthers,0-0,"Bank of America Stadium, Charlotte, NC, USA",FOX,2,8,401772865,-1,-1,false,1:00 PM EDT
"October 26, 2025",Week 8,Scheduled,Chicago Bears,0-0,Baltimore Ravens,0-0,"M&T Bank Stadium, Baltimore, MD, USA",CBS,2,8,401772759,-1,-1,false,1:00 PM EDT
"October 26, 2025",Week 8,Scheduled,San Francisco 49ers,0-0,Houston Texans,0-0,"NRG Stadium, Houston, TX, USA",FOX,2,8,401772866,-1,-1,false,1:00 PM EDT
"October 26, 2025",Week 8,Scheduled,Tampa Bay Buccaneers,0-0,New Orleans Saints,0-0,"Caesars Superdome, New Orleans, LA, USA",FOX,2,8,401772869,-1,-1,false,4:05 PM EDT
"October 26, 2025",Week 8,Scheduled,Dallas Cowboys,0-0,Denver Broncos,0-0,"Empower Field at Mile High, Denver, CO, USA",CBS,2,8,401772762,-1,-1,false,4:25 PM EDT
"October 26, 2025",Week 8,Scheduled,Tennessee Titans,0-0,Indianapolis Colts,0-0,"Lucas Oil Stadium, Indianapolis, IN, USA",CBS,2,8,401772761,-1,-1,false,4:25 PM EDT
"October 26, 2025",Week 8,Scheduled,Green Bay Packers,0-0,Pittsburgh Steelers,0-0,"Acrisure Stadium, Pittsburgh, PA, USA",NBC,2,8,401772925,-1,-1,false,8:20 PM EDT
"October 27, 2025",Week 8,Scheduled,Washington Commanders,0-0,Kansas City Chiefs,0-0,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",ABC/ESPN,2,8,401772817,-1,-1,false,8:15 PM EDT
"October 30, 2025",Week 9,Scheduled,Baltimore Ravens,0-0,Miami Dolphins,0-0,"Hard Rock Stadium, Miami Gardens, FL, USA",Prime Video,2,9,401772943,-1,-1,false,8:15 PM EDT
"November 2, 2025",Week 9,Scheduled,Chicago Bears,0-0,Cincinnati Bengals,0-0,"Paycor Stadium, Cincinnati, OH, USA",CBS,2,9,401772765,-1,-1,false,1:00 PM EST
"November 2, 2025",Week 9,Scheduled,Minnesota Vikings,0-0,Detroit Lions,0-0,"Ford Field, Detroit, MI, USA",FOX,2,9,401772871,-1,-1,false,1:00 PM EST
"November 2, 2025",Week 9,Scheduled,Carolina Panthers,0-0,Green Bay Packers,0-0,"Lambeau Field, Green Bay, WI, USA",FOX,2,9,401772872,-1,-1,false,1:00 PM EST
"November 2, 2025",Week 9,Scheduled,Los Angeles Chargers,0-0,Tennessee Titans,0-0,"Nissan Stadium, Nashville, TN, USA",CBS,2,9,401772764,-1,-1,false,1:00 PM EST
"November 2, 2025",Week 9,Scheduled,Atlanta Falcons,0-0,New England Patriots,0-0,"Gillette Stadium, Foxborough, MA, USA",CBS,2,9,401772763,-1,-1,false,1:00 PM EST
"November 2, 2025",Week 9,Scheduled,San Francisco 49ers,0-0,New York Giants,0-0,"MetLife Stadium, East Rutherford, NJ, USA",CBS,2,9,401772767,-1,-1,false,1:00 PM EST
"November 2, 2025",Week 9,Scheduled,Indianapolis Colts,0-0,Pittsburgh Steelers,0-0,"Acrisure Stadium, Pittsburgh, PA, USA",CBS,2,9,401772766,-1,-1,false,1:00 PM EST
"November 2, 2025",Week 9,Scheduled,Denver Broncos,0-0,Houston Texans,0-0,"NRG Stadium, Houston, TX, USA",FOX,2,9,401772870,-1,-1,false,1:00 PM EST
"November 2, 2025",Week 9,Scheduled,Jacksonville Jaguars,0-0,Las Vegas Raiders,0-0,"Allegiant Stadium, Las Vegas, NV, USA",FOX,2,9,401772873,-1,-1,false,4:05 PM EST
"November 2, 2025",Week 9,Scheduled,New Orleans Saints,0-0,Los Angeles Rams,0-0,"SoFi Stadium, Inglewood, CA, USA",FOX,2,9,401772874,-1,-1,false,4:05 PM EST
"November 2, 2025",Week 9,Scheduled,Kansas City Chiefs,0-0,Buffalo Bills,0-0,"Highmark Stadium, Orchard Park, NY, USA",CBS,2,9,401772768,-1,-1,false,4:25 PM EST
"November 2, 2025",Week 9,Scheduled,Seattle Seahawks,0-0,Washington Commanders,0-0,"Northwest Stadium, Landover, MD, USA",NBC,2,9,401772926,-1,-1,false,8:20 PM EST
"November 3, 2025",Week 9,Scheduled,Arizona Cardinals,0-0,Dallas Cowboys,0-0,"AT&T Stadium, Arlington, TX, USA",ABC/ESPN,2,9,401772818,-1,-1,false,8:15 PM EST
"November 6, 2025",Week 10,Scheduled,Las Vegas Raiders,0-0,Denver Broncos,0-0,"Empower Field at Mile High, Denver, CO, USA",Prime Video,2,10,401772944,-1,-1,false,8:15 PM EST
"November 9, 2025",Week 10,Scheduled,Atlanta Falcons,0-0,Indianapolis Colts,0-0,"Olympic Stadium Berlin, Berlin, None, Germany",NFL Net/NFL+,2,10,401772636,-1,-1,false,9:30 AM EST
"November 9, 2025",Week 10,Scheduled,New York Giants,0-0,Chicago Bears,0-0,"Soldier Field, Chicago, IL, USA",FOX,2,10,401772875,-1,-1,false,1:00 PM EST
"November 9, 2025",Week 10,Scheduled,Buffalo Bills,0-0,Miami Dolphins,0-0,"Hard Rock Stadium, Miami Gardens, FL, USA",CBS,2,10,401772771,-1,-1,false,1:00 PM EST
"November 9, 2025",Week 10,Scheduled,Baltimore Ravens,0-0,Minnesota Vikings,0-0,"U.S. Bank Stadium, Minneapolis, MN, USA",FOX,2,10,401772876,-1,-1,false,1:00 PM EST
"November 9, 2025",Week 10,Scheduled,Cleveland Browns,0-0,New York Jets,0-0,"MetLife Stadium, East Rutherford, NJ, USA",CBS,2,10,401772769,-1,-1,false,1:00 PM EST
"November 9, 2025",Week 10,Scheduled,New England Patriots,0-0,Tampa Bay Buccaneers,0-0,"Raymond James Stadium, Tampa, FL, USA",CBS,2,10,401772772,-1,-1,false,1:00 PM EST
"November 9, 2025",Week 10,Scheduled,New Orleans Saints,0-0,Carolina Panthers,0-0,"Bank of America Stadium, Charlotte, NC, USA",FOX,2,10,401772877,-1,-1,false,1:00 PM EST
"November 9, 2025",Week 10,Scheduled,Jacksonville Jaguars,0-0,Houston Texans,0-0,"NRG Stadium, Houston, TX, USA",CBS,2,10,401772770,-1,-1,false,1:00 PM EST
"November 9, 2025",Week 10,Scheduled,Arizona Cardinals,0-0,Seattle Seahawks,0-0,"Lumen Field, Seattle, WA, USA",CBS,2,10,401772773,-1,-1,false,4:05 PM EST
"November 9, 2025",Week 10,Scheduled,Los Angeles Rams,0-0,San Francisco 49ers,0-0,"Levi's Stadium, Santa Clara, CA, USA",FOX,2,10,401772879,-1,-1,false,4:25 PM EST
"November 9, 2025",Week 10,Scheduled,Detroit Lions,0-0,Washington Commanders,0-0,"Northwest Stadium, Landover, MD, USA",FOX,2,10,401772878,-1,-1,false,4:25 PM EST
"November 9, 2025",Week 10,Scheduled,Pittsburgh Steelers,0-0,Los Angeles Chargers,0-0,"SoFi Stadium, Inglewood, CA, USA",NBC,2,10,401772927,-1,-1,false,8:20 PM EST
"November 10, 2025",Week 10,Scheduled,Philadelphia Eagles,0-0,Green Bay Packers,0-0,"Lambeau Field, Green Bay, WI, USA",ABC/ESPN,2,10,401772630,-1,-1,false,8:15 PM EST
"November 13, 2025",Week 11,Scheduled,New York Jets,0-0,New England Patriots,0-0,"Gillette Stadium, Foxborough, MA, USA",Prime Video,2,11,401772945,-1,-1,false,8:15 PM EST
"November 16, 2025",Week 11,Scheduled,Washington Commanders,0-0,Miami Dolphins,0-0,"Santiago Bernabéu, Madrid, None, Spain",NFL Net/NFL+,2,11,401772631,-1,-1,false,9:30 AM EST
"November 16, 2025",Week 11,Scheduled,Carolina Panthers,0-0,Atlanta Falcons,0-0,"Mercedes-Benz Stadium, Atlanta, GA, USA",FOX,2,11,401772882,-1,-1,false,1:00 PM EST
"November 16, 2025",Week 11,Scheduled,Tampa Bay Buccaneers,0-0,Buffalo Bills,0-0,"Highmark Stadium, Orchard Park, NY, USA",CBS,2,11,401772776,-1,-1,false,1:00 PM EST
"November 16, 2025",Week 11,Scheduled,Houston Texans,0-0,Tennessee Titans,0-0,"Nissan Stadium, Nashville, TN, USA",FOX,2,11,401772881,-1,-1,false,1:00 PM EST
"November 16, 2025",Week 11,Scheduled,Chicago Bears,0-0,Minnesota Vikings,0-0,"U.S. Bank Stadium, Minneapolis, MN, USA",FOX,2,11,401772880,-1,-1,false,1:00 PM EST
"November 16, 2025",Week 11,Scheduled,Green Bay Packers,0-0,New York Giants,0-0,"MetLife Stadium, East Rutherford, NJ, USA",FOX,2,11,401772883,-1,-1,false,1:00 PM EST
"November 16, 2025",Week 11,Scheduled,Cincinnati Bengals,0-0,Pittsburgh Steelers,0-0,"Acrisure Stadium, Pittsburgh, PA, USA",CBS,2,11,401772774,-1,-1,false,1:00 PM EST
"November 16, 2025",Week 11,Scheduled,Los Angeles Chargers,0-0,Jacksonville Jaguars,0-0,"EverBank Stadium, Jacksonville, FL, USA",CBS,2,11,401772775,-1,-1,false,1:00 PM EST
"November 16, 2025",Week 11,Scheduled,Seattle Seahawks,0-0,Los Angeles Rams,0-0,"SoFi Stadium, Inglewood, CA, USA",FOX,2,11,401772884,-1,-1,false,4:05 PM EST
"November 16, 2025",Week 11,Scheduled,San Francisco 49ers,0-0,Arizona Cardinals,0-0,"State Farm Stadium, Glendale, AZ, USA",FOX,2,11,401772885,-1,-1,false,4:05 PM EST
"November 16, 2025",Week 11,Scheduled,Baltimore Ravens,0-0,Cleveland Browns,0-0,"Huntington Bank Field, Cleveland, OH, USA",CBS,2,11,401772777,-1,-1,false,4:25 PM EST
"November 16, 2025",Week 11,Scheduled,Kansas City Chiefs,0-0,Denver Broncos,0-0,"Empower Field at Mile High, Denver, CO, USA",CBS,2,11,401772778,-1,-1,false,4:25 PM EST
"November 16, 2025",Week 11,Scheduled,Detroit Lions,0-0,Philadelphia Eagles,0-0,"Lincoln Financial Field, Philadelphia, PA, USA",NBC,2,11,401772928,-1,-1,false,8:20 PM EST
"November 17, 2025",Week 11,Scheduled,Dallas Cowboys,0-0,Las Vegas Raiders,0-0,"Allegiant Stadium, Las Vegas, NV, USA",ABC/ESPN,2,11,401772819,-1,-1,false,8:15 PM EST
"November 20, 2025",Week 12,Scheduled,Buffalo Bills,0-0,Houston Texans,0-0,"NRG Stadium, Houston, TX, USA",Prime Video,2,12,401772946,-1,-1,false,8:15 PM EST
"November 23, 2025",Week 12,Scheduled,Pittsburgh Steelers,0-0,Chicago Bears,0-0,"Soldier Field, Chicago, IL, USA",CBS,2,12,401772780,-1,-1,false,1:00 PM EST
"November 23, 2025",Week 12,Scheduled,New England Patriots,0-0,Cincinnati Bengals,0-0,"Paycor Stadium, Cincinnati, OH, USA",CBS,2,12,401772781,-1,-1,false,1:00 PM EST
"November 23, 2025",Week 12,Scheduled,New York Giants,0-0,Detroit Lions,0-0,"Ford Field, Detroit, MI, USA",FOX,2,12,401772888,-1,-1,false,1:00 PM EST
"November 23, 2025",Week 12,Scheduled,Minnesota Vikings,0-0,Green Bay Packers,0-0,"Lambeau Field, Green Bay, WI, USA",FOX,2,12,401772887,-1,-1,false,1:00 PM EST
"November 23, 2025",Week 12,Scheduled,Seattle Seahawks,0-0,Tennessee Titans,0-0,"Nissan Stadium, Nashville, TN, USA",FOX,2,12,401772886,-1,-1,false,1:00 PM EST
"November 23, 2025",Week 12,Scheduled,Indianapolis Colts,0-0,Kansas City Chiefs,0-0,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",CBS,2,12,401772779,-1,-1,false,1:00 PM EST
"November 23, 2025",Week 12,Scheduled,New York Jets,0-0,Baltimore Ravens,0-0,"M&T Bank Stadium, Baltimore, MD, USA",CBS,2,12,401772782,-1,-1,false,1:00 PM EST
"November 23, 2025",Week 12,Scheduled,Cleveland Browns,0-0,Las Vegas Raiders,0-0,"Allegiant Stadium, Las Vegas, NV, USA",CBS,2,12,401772784,-1,-1,false,4:05 PM EST
"November 23, 2025",Week 12,Scheduled,Jacksonville Jaguars,0-0,Arizona Cardinals,0-0,"State Farm Stadium, Glendale, AZ, USA",CBS,2,12,401772783,-1,-1,false,4:05 PM EST
"November 23, 2025",Week 12,Scheduled,Philadelphia Eagles,0-0,Dallas Cowboys,0-0,"AT&T Stadium, Arlington, TX, USA",FOX,2,12,401772890,-1,-1,false,4:25 PM EST
"November 23, 2025",Week 12,Scheduled,Atlanta Falcons,0-0,New Orleans Saints,0-0,"Caesars Superdome, New Orleans, LA, USA",FOX,2,12,401772889,-1,-1,false,4:25 PM EST
"November 23, 2025",Week 12,Scheduled,Tampa Bay Buccaneers,0-0,Los Angeles Rams,0-0,"SoFi Stadium, Inglewood, CA, USA",NBC,2,12,401772929,-1,-1,false,8:20 PM EST
"November 24, 2025",Week 12,Scheduled,Carolina Panthers,0-0,San Francisco 49ers,0-0,"Levi's Stadium, Santa Clara, CA, USA",ESPN,2,12,401772820,-1,-1,false,8:15 PM EST
"November 27, 2025",Week 13,Scheduled,Green Bay Packers,0-0,Detroit Lions,0-0,"Ford Field, Detroit, MI, USA",FOX,2,13,401772891,-1,-1,false,1:00 PM EST
"November 27, 2025",Week 13,Scheduled,Kansas City Chiefs,0-0,Dallas Cowboys,0-0,"AT&T Stadium, Arlington, TX, USA",CBS/Paramount+,2,13,401772694,-1,-1,false,4:30 PM EST
"November 27, 2025",Week 13,Scheduled,Cincinnati Bengals,0-0,Baltimore Ravens,0-0,"M&T Bank Stadium, Baltimore, MD, USA",NBC,2,13,401772930,-1,-1,false,8:20 PM EST
"November 28, 2025",Week 13,Scheduled,Chicago Bears,0-0,Philadelphia Eagles,0-0,"Lincoln Financial Field, Philadelphia, PA, USA",Prime Video,2,13,401772621,-1,-1,false,3:00 PM EST
"November 30, 2025",Week 13,Scheduled,San Francisco 49ers,0-0,Cleveland Browns,0-0,"Huntington Bank Field, Cleveland, OH, USA",CBS,2,13,401772785,-1,-1,false,1:00 PM EST
"November 30, 2025",Week 13,Scheduled,Jacksonville Jaguars,0-0,Tennessee Titans,0-0,"Nissan Stadium, Nashville, TN, USA",CBS,2,13,401772786,-1,-1,false,1:00 PM EST
"November 30, 2025",Week 13,Scheduled,Houston Texans,0-0,Indianapolis Colts,0-0,"Lucas Oil Stadium, Indianapolis, IN, USA",CBS,2,13,401772787,-1,-1,false,1:00 PM EST
"November 30, 2025",Week 13,Scheduled,New Orleans Saints,0-0,Miami Dolphins,0-0,"Hard Rock Stadium, Miami Gardens, FL, USA",FOX,2,13,401772892,-1,-1,false,1:00 PM EST
"November 30, 2025",Week 13,Scheduled,Atlanta Falcons,0-0,New York Jets,0-0,"MetLife Stadium, East Rutherford, NJ, USA",FOX,2,13,401772893,-1,-1,false,1:00 PM EST
"November 30, 2025",Week 13,Scheduled,Arizona Cardinals,0-0,Tampa Bay Buccaneers,0-0,"Raymond James Stadium, Tampa, FL, USA",FOX,2,13,401772895,-1,-1,false,1:00 PM EST
"November 30, 2025",Week 13,Scheduled,Los Angeles Rams,0-0,Carolina Panthers,0-0,"Bank of America Stadium, Charlotte, NC, USA",FOX,2,13,401772894,-1,-1,false,1:00 PM EST
"November 30, 2025",Week 13,Scheduled,Minnesota Vikings,0-0,Seattle Seahawks,0-0,"Lumen Field, Seattle, WA, USA",FOX,2,13,401772896,-1,-1,false,4:05 PM EST
"November 30, 2025",Week 13,Scheduled,Buffalo Bills,0-0,Pittsburgh Steelers,0-0,"Acrisure Stadium, Pittsburgh, PA, USA",CBS,2,13,401772789,-1,-1,false,4:25 PM EST
"November 30, 2025",Week 13,Scheduled,Las Vegas Raiders,0-0,Los Angeles Chargers,0-0,"SoFi Stadium, Inglewood, CA, USA",CBS,2,13,401772788,-1,-1,false,4:25 PM EST
"November 30, 2025",Week 13,Scheduled,Denver Broncos,0-0,Washington Commanders,0-0,"Northwest Stadium, Landover, MD, USA",NBC,2,13,401772931,-1,-1,false,8:20 PM EST
"December 1, 2025",Week 13,Scheduled,New York Giants,0-0,New England Patriots,0-0,"Gillette Stadium, Foxborough, MA, USA",ESPN,2,13,401772821,-1,-1,false,8:15 PM EST
"December 4, 2025",Week 14,Scheduled,Dallas Cowboys,0-0,Detroit Lions,0-0,"Ford Field, Detroit, MI, USA",Prime Video,2,14,401772947,-1,-1,false,8:15 PM EST
"December 7, 2025",Week 14,Scheduled,Seattle Seahawks,0-0,Atlanta Falcons,0-0,"Mercedes-Benz Stadium, Atlanta, GA, USA",FOX,2,14,401772900,-1,-1,false,1:00 PM EST
"December 7, 2025",Week 14,Scheduled,Tennessee Titans,0-0,Cleveland Browns,0-0,"Huntington Bank Field, Cleveland, OH, USA",FOX,2,14,401772898,-1,-1,false,1:00 PM EST
"December 7, 2025",Week 14,Scheduled,Chicago Bears,0-0,Green Bay Packers,0-0,"Lambeau Field, Green Bay, WI, USA",FOX,2,14,401772897,-1,-1,false,1:00 PM EST
"December 7, 2025",Week 14,Scheduled,Washington Commanders,0-0,Minnesota Vikings,0-0,"U.S. Bank Stadium, Minneapolis, MN, USA",FOX,2,14,401772899,-1,-1,false,1:00 PM EST
"December 7, 2025",Week 14,Scheduled,Miami Dolphins,0-0,New York Jets,0-0,"MetLife Stadium, East Rutherford, NJ, USA",CBS,2,14,401772790,-1,-1,false,1:00 PM EST
"December 7, 2025",Week 14,Scheduled,New Orleans Saints,0-0,Tampa Bay Buccaneers,0-0,"Raymond James Stadium, Tampa, FL, USA",CBS,2,14,401772792,-1,-1,false,1:00 PM EST
"December 7, 2025",Week 14,Scheduled,Indianapolis Colts,0-0,Jacksonville Jaguars,0-0,"EverBank Stadium, Jacksonville, FL, USA",CBS,2,14,401772793,-1,-1,false,1:00 PM EST
"December 7, 2025",Week 14,Scheduled,Pittsburgh Steelers,0-0,Baltimore Ravens,0-0,"M&T Bank Stadium, Baltimore, MD, USA",CBS,2,14,401772791,-1,-1,false,1:00 PM EST
"December 7, 2025",Week 14,Scheduled,Denver Broncos,0-0,Las Vegas Raiders,0-0,"Allegiant Stadium, Las Vegas, NV, USA",CBS,2,14,401772794,-1,-1,false,4:05 PM EST
"December 7, 2025",Week 14,Scheduled,Cincinnati Bengals,0-0,Buffalo Bills,0-0,"Highmark Stadium, Orchard Park, NY, USA",FOX,2,14,401772902,-1,-1,false,4:25 PM EST
"December 7, 2025",Week 14,Scheduled,Los Angeles Rams,0-0,Arizona Cardinals,0-0,"State Farm Stadium, Glendale, AZ, USA",FOX,2,14,401772901,-1,-1,false,4:25 PM EST
"December 7, 2025",Week 14,Scheduled,Houston Texans,0-0,Kansas City Chiefs,0-0,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",NBC,2,14,401772932,-1,-1,false,8:20 PM EST
"December 8, 2025",Week 14,Scheduled,Philadelphia Eagles,0-0,Los Angeles Chargers,0-0,"SoFi Stadium, Inglewood, CA, USA",ABC/ESPN,2,14,401772822,-1,-1,false,8:15 PM EST
"December 11, 2025",Week 15,Scheduled,Atlanta Falcons,0-0,Tampa Bay Buccaneers,0-0,"Raymond James Stadium, Tampa, FL, USA",Prime Video,2,15,401772948,-1,-1,false,8:15 PM EST
"December 14, 2025",Week 15,Scheduled,Cleveland Browns,0-0,Chicago Bears,0-0,"Soldier Field, Chicago, IL, USA",FOX,2,15,401772904,-1,-1,false,1:00 PM EST
"December 14, 2025",Week 15,Scheduled,Baltimore Ravens,0-0,Cincinnati Bengals,0-0,"Paycor Stadium, Cincinnati, OH, USA",CBS,2,15,401772796,-1,-1,false,1:00 PM EST
"December 14, 2025",Week 15,Scheduled,Los Angeles Chargers,0-0,Kansas City Chiefs,0-0,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",CBS,2,15,401772798,-1,-1,false,1:00 PM EST
"December 14, 2025",Week 15,Scheduled,Buffalo Bills,0-0,New England Patriots,0-0,"Gillette Stadium, Foxborough, MA, USA",CBS,2,15,401772795,-1,-1,false,1:00 PM EST
"December 14, 2025",Week 15,Scheduled,Washington Commanders,0-0,New York Giants,0-0,"MetLife Stadium, East Rutherford, NJ, USA",FOX,2,15,401772905,-1,-1,false,1:00 PM EST
"December 14, 2025",Week 15,Scheduled,Las Vegas Raiders,0-0,Philadelphia Eagles,0-0,"Lincoln Financial Field, Philadelphia, PA, USA",FOX,2,15,401772906,-1,-1,false,1:00 PM EST
"December 14, 2025",Week 15,Scheduled,New York Jets,0-0,Jacksonville Jaguars,0-0,"EverBank Stadium, Jacksonville, FL, USA",CBS,2,15,401772797,-1,-1,false,1:00 PM EST
"December 14, 2025",Week 15,Scheduled,Arizona Cardinals,0-0,Houston Texans,0-0,"NRG Stadium, Houston, TX, USA",FOX,2,15,401772903,-1,-1,false,1:00 PM EST
"December 14, 2025",Week 15,Scheduled,Green Bay Packers,0-0,Denver Broncos,0-0,"Empower Field at Mile High, Denver, CO, USA",CBS,2,15,401772800,-1,-1,false,4:25 PM EST
"December 14, 2025",Week 15,Scheduled,Detroit Lions,0-0,Los Angeles Rams,0-0,"SoFi Stadium, Inglewood, CA, USA",FOX,2,15,401772909,-1,-1,false,4:25 PM EST
"December 14, 2025",Week 15,Scheduled,Carolina Panthers,0-0,New Orleans Saints,0-0,"Caesars Superdome, New Orleans, LA, USA",FOX,2,15,401772908,-1,-1,false,4:25 PM EST
"December 14, 2025",Week 15,Scheduled,Tennessee Titans,0-0,San Francisco 49ers,0-0,"Levi's Stadium, Santa Clara, CA, USA",FOX,2,15,401772907,-1,-1,false,4:25 PM EST
"December 14, 2025",Week 15,Scheduled,Indianapolis Colts,0-0,Seattle Seahawks,0-0,"Lumen Field, Seattle, WA, USA",CBS,2,15,401772799,-1,-1,false,4:25 PM EST
"December 14, 2025",Week 15,Scheduled,Minnesota Vikings,0-0,Dallas Cowboys,0-0,"AT&T Stadium, Arlington, TX, USA",NBC,2,15,401772933,-1,-1,false,8:20 PM EST
"December 15, 2025",Week 15,Scheduled,Miami Dolphins,0-0,Pittsburgh Steelers,0-0,"Acrisure Stadium, Pittsburgh, PA, USA",ESPN,2,15,401772823,-1,-1,false,8:15 PM EST
"December 18, 2025",Week 16,Scheduled,Los Angeles Rams,0-0,Seattle Seahawks,0-0,"Lumen Field, Seattle, WA, USA",Prime Video,2,16,401772949,-1,-1,false,8:15 PM EST
