Date,WeekNum,Status,AwayTeam,AwayTeamRecord,HomeTeam,HomeTeamRecord,Venue,Broadcast,SeasonType,WeekId,GameId,AwayTeamScore,HomeTeamScore,Overtime,StartTime
"November 20, 2022",Week 11,Final,New York Jets,6-4,New England Patriots,6-4,"Gillette Stadium, Foxborough, MA, USA",CBS,2,11,401437850,3,10,false,N/A
"November 20, 2022",Week 11,Final,Los Angeles Rams,3-7,New Orleans Saints,4-7,"Caesars Superdome, New Orleans, LA, USA",FOX,2,11,401437851,20,27,false,N/A
"November 20, 2022",Week 11,Final,Detroit Lions,4-6,New York Giants,7-3,"MetLife Stadium, East Rutherford, NJ, USA",FOX,2,11,401437852,31,18,false,N/A
"November 20, 2022",Week 11,Final,Carolina Panthers,3-8,Baltimore Ravens,7-3,"M&T Bank Stadium, Baltimore, MD, USA",FOX,2,11,401437846,3,13,false,N/A
"November 20, 2022",Week 11,Final,Washington Commanders,6-5,Houston Texans,1-8-1,"NRG Stadium, Houston, TX, USA",FOX,2,11,401437848,23,10,false,N/A
"November 20, 2022",Week 11,Final,Las Vegas Raiders,3-7,Denver Broncos,3-7,"Empower Field at Mile High, Denver, CO, USA",FOX,2,11,401437853,22,16,true,N/A
"November 20, 2022",Week 11,Final,Dallas Cowboys,7-3,Minnesota Vikings,8-2,"U.S. Bank Stadium, Minneapolis, MN, USA",CBS,2,11,401437855,40,3,false,N/A
"November 20, 2022",Week 11,Final,Cincinnati Bengals,6-4,Pittsburgh Steelers,3-7,"Acrisure Stadium, Pittsburgh, PA, USA",CBS,2,11,401437856,37,30,false,N/A
"November 20, 2022",Week 11,Final,Kansas City Chiefs,8-2,Los Angeles Chargers,5-5,"SoFi Stadium, Inglewood, CA, USA",NBC,2,11,401437854,30,27,false,N/A
"November 21, 2022",Week 11,Final,San Francisco 49ers,6-4,Arizona Cardinals,4-7,"Estadio Azteca, Mexico City, None, Mexico",ESPN,2,11,401435642,38,10,false,N/A
"November 24, 2022",Week 12,Final,Buffalo Bills,8-3,Detroit Lions,4-7,"Ford Field, Detroit, MI, USA",CBS,2,12,401437857,28,25,false,N/A
"November 24, 2022",Week 12,Final,New York Giants,7-4,Dallas Cowboys,8-3,"AT&T Stadium, Arlington, TX, USA",FOX,2,12,401437858,20,28,false,N/A
"November 24, 2022",Week 12,Final,New England Patriots,6-5,Minnesota Vikings,9-2,"U.S. Bank Stadium, Minneapolis, MN, USA",NBC,2,12,401437859,26,33,false,N/A
"November 27, 2022",Week 12,Final,Tampa Bay Buccaneers,5-6,Cleveland Browns,4-7,"Huntington Bank Field, Cleveland, OH, USA",FOX,2,12,401437861,17,23,true,N/A
"November 27, 2022",Week 12,Final,Cincinnati Bengals,7-4,Tennessee Titans,7-4,"Nissan Stadium, Nashville, TN, USA",CBS,2,12,401437865,20,16,false,N/A
"November 27, 2022",Week 12,Final,Houston Texans,1-9-1,Miami Dolphins,8-3,"Hard Rock Stadium, Miami Gardens, FL, USA",CBS,2,12,401437863,15,30,false,N/A
"November 27, 2022",Week 12,Final,Chicago Bears,3-9,New York Jets,7-4,"MetLife Stadium, East Rutherford, NJ, USA",FOX,2,12,401437864,10,31,false,N/A
"November 27, 2022",Week 12,Final,Atlanta Falcons,5-7,Washington Commanders,7-5,"Northwest Stadium, Landover, MD, USA",FOX,2,12,401437866,13,19,false,N/A
"November 27, 2022",Week 12,Final,Denver Broncos,3-8,Carolina Panthers,4-8,"Bank of America Stadium, Charlotte, NC, USA",FOX,2,12,401437860,10,23,false,N/A
"November 27, 2022",Week 12,Final,Baltimore Ravens,7-4,Jacksonville Jaguars,4-7,"EverBank Stadium, Jacksonville, FL, USA",CBS,2,12,401437862,27,28,false,N/A
"November 27, 2022",Week 12,Final,Los Angeles Chargers,6-5,Arizona Cardinals,4-8,"State Farm Stadium, Glendale, AZ, USA",CBS,2,12,401437867,25,24,false,N/A
"November 27, 2022",Week 12,Final,Las Vegas Raiders,4-7,Seattle Seahawks,6-5,"Lumen Field, Seattle, WA, USA",CBS,2,12,401437868,40,34,true,N/A
"November 27, 2022",Week 12,Final,Los Angeles Rams,3-8,Kansas City Chiefs,9-2,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",FOX,2,12,401437869,10,26,false,N/A
"November 27, 2022",Week 12,Final,New Orleans Saints,4-8,San Francisco 49ers,7-4,"Levi's Stadium, Santa Clara, CA, USA",FOX,2,12,401437870,0,13,false,N/A
"November 27, 2022",Week 12,Final,Green Bay Packers,4-8,Philadelphia Eagles,10-1,"Lincoln Financial Field, Philadelphia, PA, USA",NBC,2,12,401437871,33,40,false,N/A
"November 28, 2022",Week 12,Final,Pittsburgh Steelers,4-7,Indianapolis Colts,4-7-1,"Lucas Oil Stadium, Indianapolis, IN, USA",ESPN,2,12,401437872,24,17,false,N/A
"December 1, 2022",Week 13,Final,Buffalo Bills,9-3,New England Patriots,6-6,"Gillette Stadium, Foxborough, MA, USA",Prime Video,2,13,401437873,24,10,false,N/A
"December 4, 2022",Week 13,Final,Pittsburgh Steelers,5-7,Atlanta Falcons,5-8,"Mercedes-Benz Stadium, Atlanta, GA, USA",CBS,2,13,401437874,19,16,false,N/A
"December 4, 2022",Week 13,Final,Green Bay Packers,5-8,Chicago Bears,3-10,"Soldier Field, Chicago, IL, USA",FOX,2,13,401437876,28,19,false,N/A
"December 4, 2022",Week 13,Final,Jacksonville Jaguars,4-8,Detroit Lions,5-7,"Ford Field, Detroit, MI, USA",FOX,2,13,401437877,14,40,false,N/A
"December 4, 2022",Week 13,Final,New York Jets,7-5,Minnesota Vikings,10-2,"U.S. Bank Stadium, Minneapolis, MN, USA",CBS,2,13,401437879,22,27,false,N/A
"December 4, 2022",Week 13,Final,Washington Commanders,7-5-1,New York Giants,7-4-1,"MetLife Stadium, East Rutherford, NJ, USA",FOX,2,13,401437880,20,20,true,N/A
"December 4, 2022",Week 13,Final,Tennessee Titans,7-5,Philadelphia Eagles,11-1,"Lincoln Financial Field, Philadelphia, PA, USA",FOX,2,13,401437881,10,35,false,N/A
"December 4, 2022",Week 13,Final,Denver Broncos,3-9,Baltimore Ravens,8-4,"M&T Bank Stadium, Baltimore, MD, USA",CBS,2,13,401437875,9,10,false,N/A
"December 4, 2022",Week 13,Final,Cleveland Browns,5-7,Houston Texans,1-10-1,"NRG Stadium, Houston, TX, USA",CBS,2,13,401437878,27,14,false,N/A
"December 4, 2022",Week 13,Final,Seattle Seahawks,7-5,Los Angeles Rams,3-9,"SoFi Stadium, Inglewood, CA, USA",FOX,2,13,401437882,27,23,false,N/A
"December 4, 2022",Week 13,Final,Miami Dolphins,8-4,San Francisco 49ers,8-4,"Levi's Stadium, Santa Clara, CA, USA",FOX,2,13,401437883,17,33,false,N/A
"December 4, 2022",Week 13,Final,Kansas City Chiefs,9-3,Cincinnati Bengals,8-4,"Paycor Stadium, Cincinnati, OH, USA",CBS,2,13,401437884,24,27,false,N/A
"December 4, 2022",Week 13,Final,Los Angeles Chargers,6-6,Las Vegas Raiders,5-7,"Allegiant Stadium, Las Vegas, NV, USA",CBS,2,13,401437885,20,27,false,N/A
"December 4, 2022",Week 13,Final,Indianapolis Colts,4-8-1,Dallas Cowboys,9-3,"AT&T Stadium, Arlington, TX, USA",NBC,2,13,401437886,19,54,false,N/A
"December 5, 2022",Week 13,Final,New Orleans Saints,4-9,Tampa Bay Buccaneers,6-6,"Raymond James Stadium, Tampa, FL, USA",ESPN,2,13,401437887,16,17,false,N/A
"December 8, 2022",Week 14,Final,Las Vegas Raiders,5-8,Los Angeles Rams,4-9,"SoFi Stadium, Inglewood, CA, USA",Prime Video,2,14,401437888,16,17,false,N/A
"December 11, 2022",Week 14,Final,New York Jets,7-6,Buffalo Bills,10-3,"Highmark Stadium, Orchard Park, NY, USA",CBS,2,14,401437889,12,20,false,N/A
"December 11, 2022",Week 14,Final,Cleveland Browns,5-8,Cincinnati Bengals,9-4,"Paycor Stadium, Cincinnati, OH, USA",CBS,2,14,401437890,10,23,false,N/A
"December 11, 2022",Week 14,Final,Houston Texans,1-11-1,Dallas Cowboys,10-3,"AT&T Stadium, Arlington, TX, USA",FOX,2,14,401437891,23,27,false,N/A
"December 11, 2022",Week 14,Final,Minnesota Vikings,10-3,Detroit Lions,6-7,"Ford Field, Detroit, MI, USA",FOX,2,14,401437892,23,34,false,N/A
"December 11, 2022",Week 14,Final,Jacksonville Jaguars,5-8,Tennessee Titans,7-6,"Nissan Stadium, Nashville, TN, USA",CBS,2,14,401437895,36,22,false,N/A
"December 11, 2022",Week 14,Final,Philadelphia Eagles,12-1,New York Giants,7-5-1,"MetLife Stadium, East Rutherford, NJ, USA",FOX,2,14,401437893,48,22,false,N/A
"December 11, 2022",Week 14,Final,Baltimore Ravens,9-4,Pittsburgh Steelers,5-8,"Acrisure Stadium, Pittsburgh, PA, USA",CBS,2,14,401437894,16,14,false,N/A
"December 11, 2022",Week 14,Final,Kansas City Chiefs,10-3,Denver Broncos,3-10,"Empower Field at Mile High, Denver, CO, USA",CBS,2,14,401437899,34,28,false,N/A
"December 11, 2022",Week 14,Final,Tampa Bay Buccaneers,6-7,San Francisco 49ers,9-4,"Levi's Stadium, Santa Clara, CA, USA",FOX,2,14,401437897,7,35,false,N/A
"December 11, 2022",Week 14,Final,Carolina Panthers,5-8,Seattle Seahawks,7-6,"Lumen Field, Seattle, WA, USA",FOX,2,14,401437898,30,24,false,N/A
"December 11, 2022",Week 14,Final,Miami Dolphins,8-5,Los Angeles Chargers,7-6,"SoFi Stadium, Inglewood, CA, USA",NBC,2,14,401437896,17,23,false,N/A
"December 12, 2022",Week 14,Final,New England Patriots,7-6,Arizona Cardinals,4-9,"State Farm Stadium, Glendale, AZ, USA",ESPN,2,14,401437900,27,13,false,N/A
"December 15, 2022",Week 15,Final,San Francisco 49ers,10-4,Seattle Seahawks,7-7,"Lumen Field, Seattle, WA, USA",Prime Video,2,15,401437901,21,13,false,N/A
"December 17, 2022",Week 15,Final,Indianapolis Colts,4-9-1,Minnesota Vikings,11-3,"U.S. Bank Stadium, Minneapolis, MN, USA",NFL Net,2,15,401437904,36,39,true,N/A
"December 17, 2022",Week 15,Final,Baltimore Ravens,9-5,Cleveland Browns,6-8,"Huntington Bank Field, Cleveland, OH, USA",NFL Net,2,15,401437903,3,13,false,N/A
"December 17, 2022",Week 15,Final,Miami Dolphins,8-6,Buffalo Bills,11-3,"Highmark Stadium, Orchard Park, NY, USA",NFL Net,2,15,401437902,29,32,false,N/A
"December 18, 2022",Week 15,Final,Philadelphia Eagles,13-1,Chicago Bears,3-11,"Soldier Field, Chicago, IL, USA",FOX,2,15,401437908,25,20,false,N/A
"December 18, 2022",Week 15,Final,Atlanta Falcons,5-9,New Orleans Saints,5-9,"Caesars Superdome, New Orleans, LA, USA",FOX,2,15,401437905,18,21,false,N/A
"December 18, 2022",Week 15,Final,Detroit Lions,7-7,New York Jets,7-7,"MetLife Stadium, East Rutherford, NJ, USA",CBS,2,15,401437911,20,17,false,N/A
"December 18, 2022",Week 15,Final,Pittsburgh Steelers,6-8,Carolina Panthers,5-9,"Bank of America Stadium, Charlotte, NC, USA",CBS,2,15,401437907,24,16,false,N/A
"December 18, 2022",Week 15,Final,Dallas Cowboys,10-4,Jacksonville Jaguars,6-8,"EverBank Stadium, Jacksonville, FL, USA",FOX,2,15,401437910,34,40,true,N/A
"December 18, 2022",Week 15,Final,Kansas City Chiefs,11-3,Houston Texans,1-12-1,"NRG Stadium, Houston, TX, USA",CBS,2,15,401437909,30,24,true,N/A
"December 18, 2022",Week 15,Final,Arizona Cardinals,4-10,Denver Broncos,4-10,"Empower Field at Mile High, Denver, CO, USA",FOX,2,15,401437912,15,24,false,N/A
"December 18, 2022",Week 15,Final,New England Patriots,7-7,Las Vegas Raiders,6-8,"Allegiant Stadium, Las Vegas, NV, USA",FOX,2,15,401437915,24,30,false,N/A
"December 18, 2022",Week 15,Final,Tennessee Titans,7-7,Los Angeles Chargers,8-6,"SoFi Stadium, Inglewood, CA, USA",CBS,2,15,401437913,14,17,false,N/A
"December 18, 2022",Week 15,Final,Cincinnati Bengals,10-4,Tampa Bay Buccaneers,6-8,"Raymond James Stadium, Tampa, FL, USA",CBS,2,15,401437914,34,23,false,N/A
"December 18, 2022",Week 15,Final,New York Giants,8-5-1,Washington Commanders,7-6-1,"Northwest Stadium, Landover, MD, USA",NBC,2,15,401437906,20,12,false,N/A
"December 19, 2022",Week 15,Final,Los Angeles Rams,4-10,Green Bay Packers,6-8,"Lambeau Field, Green Bay, WI, USA",ESPN/ABC/ESPN+,2,15,401437916,12,24,false,N/A
"December 22, 2022",Week 16,Final,Jacksonville Jaguars,7-8,New York Jets,7-8,"MetLife Stadium, East Rutherford, NJ, USA",Prime Video,2,16,401437917,19,3,false,N/A
"December 24, 2022",Week 16,Final,Buffalo Bills,12-3,Chicago Bears,3-12,"Soldier Field, Chicago, IL, USA",CBS,2,16,401437920,35,13,false,N/A
"December 24, 2022",Week 16,Final,New Orleans Saints,6-9,Cleveland Browns,6-9,"Huntington Bank Field, Cleveland, OH, USA",CBS,2,16,401437921,17,10,false,N/A
"December 24, 2022",Week 16,Final,Seattle Seahawks,7-8,Kansas City Chiefs,12-3,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",FOX,2,16,401437922,10,24,false,N/A
"December 24, 2022",Week 16,Final,New York Giants,8-6-1,Minnesota Vikings,12-3,"U.S. Bank Stadium, Minneapolis, MN, USA",FOX,2,16,401437923,24,27,false,N/A
"December 24, 2022",Week 16,Final,Cincinnati Bengals,11-4,New England Patriots,7-8,"Gillette Stadium, Foxborough, MA, USA",CBS,2,16,401437924,22,18,false,N/A
"December 24, 2022",Week 16,Final,Detroit Lions,7-8,Carolina Panthers,6-9,"Bank of America Stadium, Charlotte, NC, USA",FOX,2,16,401437919,23,37,false,N/A
"December 24, 2022",Week 16,Final,Atlanta Falcons,5-10,Baltimore Ravens,10-5,"M&T Bank Stadium, Baltimore, MD, USA",FOX,2,16,401437918,9,17,false,N/A
"December 24, 2022",Week 16,Final,Houston Texans,2-12-1,Tennessee Titans,7-8,"Nissan Stadium, Nashville, TN, USA",CBS,2,16,401437925,19,14,false,N/A
"December 24, 2022",Week 16,Final,Washington Commanders,7-7-1,San Francisco 49ers,11-4,"Levi's Stadium, Santa Clara, CA, USA",CBS,2,16,401437926,20,37,false,N/A
"December 24, 2022",Week 16,Final,Philadelphia Eagles,13-2,Dallas Cowboys,11-4,"AT&T Stadium, Arlington, TX, USA",FOX,2,16,401437927,34,40,false,N/A
"December 24, 2022",Week 16,Final,Las Vegas Raiders,6-9,Pittsburgh Steelers,7-8,"Acrisure Stadium, Pittsburgh, PA, USA",NFL Net,2,16,401437928,10,13,false,N/A
"December 25, 2022",Week 16,Final,Green Bay Packers,7-8,Miami Dolphins,8-7,"Hard Rock Stadium, Miami Gardens, FL, USA",FOX,2,16,401437929,26,20,false,N/A
"December 25, 2022",Week 16,Final,Denver Broncos,4-11,Los Angeles Rams,5-10,"SoFi Stadium, Inglewood, CA, USA",CBS,2,16,401436983,14,51,false,N/A
"December 25, 2022",Week 16,Final,Tampa Bay Buccaneers,7-8,Arizona Cardinals,4-11,"State Farm Stadium, Glendale, AZ, USA",NBC,2,16,401437930,19,16,true,N/A
"December 26, 2022",Week 16,Final,Los Angeles Chargers,9-6,Indianapolis Colts,4-10-1,"Lucas Oil Stadium, Indianapolis, IN, USA",ESPN,2,16,401437931,20,3,false,N/A
"December 29, 2022",Week 17,Final,Dallas Cowboys,12-4,Tennessee Titans,7-9,"Nissan Stadium, Nashville, TN, USA",Prime Video,2,17,401437932,27,13,false,N/A
"January 1, 2023",Week 17,Final,Arizona Cardinals,4-12,Atlanta Falcons,6-10,"Mercedes-Benz Stadium, Atlanta, GA, USA",FOX,2,17,401437933,19,20,false,N/A
"January 1, 2023",Week 17,Final,Chicago Bears,3-13,Detroit Lions,8-8,"Ford Field, Detroit, MI, USA",FOX,2,17,401437935,10,41,false,N/A
"January 1, 2023",Week 17,Final,Denver Broncos,4-12,Kansas City Chiefs,13-3,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",CBS,2,17,401437937,24,27,false,N/A
"January 1, 2023",Week 17,Final,Miami Dolphins,8-8,New England Patriots,8-8,"Gillette Stadium, Foxborough, MA, USA",CBS,2,17,401437938,21,23,false,N/A
"January 1, 2023",Week 17,Final,Indianapolis Colts,4-11-1,New York Giants,9-6-1,"MetLife Stadium, East Rutherford, NJ, USA",CBS,2,17,401437939,10,38,false,N/A
"January 1, 2023",Week 17,Final,New Orleans Saints,7-9,Philadelphia Eagles,13-3,"Lincoln Financial Field, Philadelphia, PA, USA",FOX,2,17,401437940,20,10,false,N/A
"January 1, 2023",Week 17,Final,Carolina Panthers,6-10,Tampa Bay Buccaneers,8-8,"Raymond James Stadium, Tampa, FL, USA",FOX,2,17,401437941,24,30,false,N/A
"January 1, 2023",Week 17,Final,Cleveland Browns,7-9,Washington Commanders,7-8-1,"Northwest Stadium, Landover, MD, USA",FOX,2,17,401437942,24,10,false,N/A
"January 1, 2023",Week 17,Final,Jacksonville Jaguars,8-8,Houston Texans,2-13-1,"NRG Stadium, Houston, TX, USA",CBS,2,17,401437936,31,3,false,N/A
"January 1, 2023",Week 17,Final,San Francisco 49ers,12-4,Las Vegas Raiders,6-10,"Allegiant Stadium, Las Vegas, NV, USA",FOX,2,17,401437943,37,34,true,N/A
"January 1, 2023",Week 17,Final,New York Jets,7-9,Seattle Seahawks,8-8,"Lumen Field, Seattle, WA, USA",FOX,2,17,401437944,6,23,false,N/A
"January 1, 2023",Week 17,Final,Minnesota Vikings,12-4,Green Bay Packers,8-8,"Lambeau Field, Green Bay, WI, USA",CBS,2,17,401437945,17,41,false,N/A
"January 1, 2023",Week 17,Final,Los Angeles Rams,5-11,Los Angeles Chargers,10-6,"SoFi Stadium, Inglewood, CA, USA",CBS,2,17,401437946,10,31,false,N/A
"January 1, 2023",Week 17,Final,Pittsburgh Steelers,8-8,Baltimore Ravens,10-6,"M&T Bank Stadium, Baltimore, MD, USA",NBC,2,17,401437934,16,13,false,N/A
"January 2, 2023",Week 17,Canceled,Buffalo Bills,0-0,Cincinnati Bengals,0-0,"Paycor Stadium, Cincinnati, OH, USA",TBD,2,17,401437947,-1,-1,false,N/A
"January 7, 2023",Week 18,Final,Kansas City Chiefs,14-3,Las Vegas Raiders,6-11,"Allegiant Stadium, Las Vegas, NV, USA",ESPN/ABC/ESPN+,2,18,401437961,31,13,false,N/A
"January 7, 2023",Week 18,Final,Tennessee Titans,7-10,Jacksonville Jaguars,9-8,"EverBank Stadium, Jacksonville, FL, USA",ESPN/ABC/ESPN+,2,18,401437954,16,20,false,N/A
"January 8, 2023",Week 18,Final,Tampa Bay Buccaneers,8-9,Atlanta Falcons,7-10,"Mercedes-Benz Stadium, Atlanta, GA, USA",FOX,2,18,401437948,17,30,false,N/A
"January 8, 2023",Week 18,Final,New England Patriots,8-9,Buffalo Bills,13-3,"Highmark Stadium, Orchard Park, NY, USA",CBS,2,18,401437949,23,35,false,N/A
"January 8, 2023",Week 18,Final,Minnesota Vikings,13-4,Chicago Bears,3-14,"Soldier Field, Chicago, IL, USA",FOX,2,18,401437950,29,13,false,N/A
"January 8, 2023",Week 18,Final,Baltimore Ravens,10-7,Cincinnati Bengals,12-4,"Paycor Stadium, Cincinnati, OH, USA",CBS,2,18,401437951,16,27,false,N/A
"January 8, 2023",Week 18,Final,Houston Texans,3-13-1,Indianapolis Colts,4-12-1,"Lucas Oil Stadium, Indianapolis, IN, USA",CBS,2,18,401437953,32,31,false,N/A
"January 8, 2023",Week 18,Final,New York Jets,7-10,Miami Dolphins,9-8,"Hard Rock Stadium, Miami Gardens, FL, USA",FOX,2,18,401437955,6,11,false,N/A
"January 8, 2023",Week 18,Final,Carolina Panthers,7-10,New Orleans Saints,7-10,"Caesars Superdome, New Orleans, LA, USA",FOX,2,18,401437956,10,7,false,N/A
"January 8, 2023",Week 18,Final,Cleveland Browns,7-10,Pittsburgh Steelers,9-8,"Acrisure Stadium, Pittsburgh, PA, USA",CBS,2,18,401437958,14,28,false,N/A
"January 8, 2023",Week 18,Final,Los Angeles Chargers,10-7,Denver Broncos,5-12,"Empower Field at Mile High, Denver, CO, USA",CBS,2,18,401437960,28,31,false,N/A
"January 8, 2023",Week 18,Final,New York Giants,9-7-1,Philadelphia Eagles,14-3,"Lincoln Financial Field, Philadelphia, PA, USA",CBS,2,18,401437957,16,22,false,N/A
"January 8, 2023",Week 18,Final,Arizona Cardinals,4-13,San Francisco 49ers,13-4,"Levi's Stadium, Santa Clara, CA, USA",FOX,2,18,401437962,13,38,false,N/A
"January 8, 2023",Week 18,Final,Los Angeles Rams,5-12,Seattle Seahawks,9-8,"Lumen Field, Seattle, WA, USA",FOX,2,18,401437963,16,19,true,N/A
"January 8, 2023",Week 18,Final,Dallas Cowboys,12-5,Washington Commanders,8-8-1,"Northwest Stadium, Landover, MD, USA",FOX,2,18,401437959,6,26,false,N/A
"January 8, 2023",Week 18,Final,Detroit Lions,9-8,Green Bay Packers,8-9,"Lambeau Field, Green Bay, WI, USA",NBC,2,18,401437952,20,16,false,N/A
"January 14, 2023",Wild Card Round,Final,Seattle Seahawks,9-8,San Francisco 49ers,13-4,"Levi's Stadium, Santa Clara, CA, USA",FOX,3,1,401438000,23,41,false,N/A
"January 14, 2023",Wild Card Round,Final,Los Angeles Chargers,10-7,Jacksonville Jaguars,9-8,"EverBank Stadium, Jacksonville, FL, USA",NBC,3,1,401437998,30,31,false,N/A
"January 15, 2023",Wild Card Round,Final,Miami Dolphins,9-8,Buffalo Bills,13-3,"Highmark Stadium, Orchard Park, NY, USA",CBS,3,1,401438002,31,34,false,N/A
"January 15, 2023",Wild Card Round,Final,New York Giants,9-7-1,Minnesota Vikings,13-4,"U.S. Bank Stadium, Minneapolis, MN, USA",FOX,3,1,401438001,31,24,false,N/A
"January 15, 2023",Wild Card Round,Final,Baltimore Ravens,10-7,Cincinnati Bengals,12-4,"Paycor Stadium, Cincinnati, OH, USA",NBC,3,1,401437999,17,24,false,N/A
"January 16, 2023",Wild Card Round,Final,Dallas Cowboys,12-5,Tampa Bay Buccaneers,8-9,"Raymond James Stadium, Tampa, FL, USA",ESPN/ABC/ESPN+,3,1,401438003,31,14,false,N/A
"January 21, 2023",Divisional Round,Final,Jacksonville Jaguars,9-8,Kansas City Chiefs,14-3,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",NBC,3,2,401438005,20,27,false,N/A
"January 21, 2023",Divisional Round,Final,New York Giants,9-7-1,Philadelphia Eagles,14-3,"Lincoln Financial Field, Philadelphia, PA, USA",FOX,3,2,401438004,7,38,false,N/A
"January 22, 2023",Divisional Round,Final,Cincinnati Bengals,12-4,Buffalo Bills,13-3,"Highmark Stadium, Orchard Park, NY, USA",CBS,3,2,401438007,27,10,false,N/A
"January 22, 2023",Divisional Round,Final,Dallas Cowboys,12-5,San Francisco 49ers,13-4,"Levi's Stadium, Santa Clara, CA, USA",FOX,3,2,401438006,12,19,false,N/A
"January 29, 2023",Conference Championships,Final,San Francisco 49ers,13-4,Philadelphia Eagles,14-3,"Lincoln Financial Field, Philadelphia, PA, USA",FOX,3,3,401438009,7,31,false,N/A
"January 29, 2023",Conference Championships,Final,Cincinnati Bengals,12-4,Kansas City Chiefs,14-3,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",CBS,3,3,401438008,20,23,false,N/A
"February 12, 2023",Super Bowl,Final,Kansas City Chiefs,14-3,Philadelphia Eagles,14-3,"State Farm Stadium, Glendale, AZ, USA",FOX,3,5,401438030,38,35,false,N/A
